id,athlete_id,name,school,committed_to,position,ranking,stars,rating,city,state_province,year,recruit_type
154801,501558,Ronald Powell,Rancho Verde,Florida,WDE,1,5,0.9999,Moreno Valley,CA,2010,HighSchool
154804,503961,Dominique Easley,Curtis,Florida,DT,4,5,0.9978,Staten Island,NY,2010,HighSchool
154806,-1009876,Sharrif Floyd,George Washington,Florida,SDE,6,5,0.997,Philadelphia,PA,2010,HighSchool
154816,501556,Matt Elam,Dwyer,Florida,S,16,5,0.9924,Palm Beach Gardens,FL,2010,HighSchool
154822,-1009910,Josh Shaw,Palmdale,Florida,CB,22,5,0.9867,Palmdale,CA,2010,HighSchool
154837,-1009923,Chris Dunkley,Pahokee,Florida,WR,37,4,0.981,Pahokee,FL,2010,HighSchool
154839,503982,Jaylen Watkins,Cape Coral,Florida,CB,39,4,0.9801,Cape Coral,FL,2010,HighSchool
154843,-1009831,Chaz Green,Tampa Catholic,Florida,OT,43,4,0.978,Tampa,FL,2010,HighSchool
154844,-1009934,Chris Martin,Grandview,Florida,SDE,44,4,0.9773,Aurora,CO,2010,HighSchool
154852,501524,Gerald Christian,Dwyer,Florida,TE,52,4,0.9731,Palm Beach Gardens,FL,2010,HighSchool
154854,-1009922,Jonathan Dowling,Southeast,Florida,S,54,4,0.9729,Bradenton,FL,2010,HighSchool
154864,-1009863,Ian Silberman,Fleming Island,Florida,OT,64,4,0.9691,Orange Park,FL,2010,HighSchool
154884,501523,Mack Brown,Martin Luther King Jr.,Florida,APB,84,4,0.9607,Lithonia,GA,2010,HighSchool
154904,503980,Michael Taylor,Westlake,Florida,OLB,104,4,0.9513,Atlanta,GA,2010,HighSchool
154909,-1009839,Leon Orr,Gulf,Florida,DT,109,4,0.9491,New Port Richey,FL,2010,HighSchool
154916,503974,Cody Riggs,St. Thomas Aquinas,Florida,CB,116,4,0.9476,Fort Lauderdale,FL,2010,HighSchool
154929,,Adrian Coxson,Baltimore City College,Florida,WR,129,4,0.9405,Baltimore,MD,2010,HighSchool
154959,-1009914,Lynden Trail,Booker T. Washington,Florida,WDE,159,4,0.9314,Miami,FL,2010,HighSchool
154965,501539,Solomon Patton,Murphy,Florida,WR,165,4,0.9297,Mobile,AL,2010,HighSchool
154994,503960,Quinton Dunbar,Booker T. Washington,Florida,WR,194,4,0.9224,Miami,FL,2010,HighSchool
155035,,Jordan Haden,Friendly,Florida,S,234,4,0.9134,Fort Washington,MD,2010,HighSchool
155120,503950,Neiron Ball,Jackson,Florida,WDE,320,4,0.8983,Jackson,GA,2010,HighSchool
155202,-1009935,Michael McFarland,Blake,Florida,TE,402,3,0.8889,Tampa,FL,2010,HighSchool
155233,503955,Trey Burton,Venice,Florida,RB,424,3,0.8856,Venice,FL,2010,HighSchool
155239,503949,Gideon Ajagbe,Ransom Everglades School,Florida,OLB,424,3,0.8856,Miami,FL,2010,HighSchool
155771,503957,Robert Clark,Dwyer,Florida,WR,996,3,0.8567,Palm Beach Gardens,FL,2010,HighSchool
155806,-1009858,Darrin Kitchens,Homestead,Florida,OLB,1052,3,0.8556,Homestead,FL,2010,HighSchool
154819,504007,Alec Ogletree,Newnan,Georgia,ILB,19,5,0.9889,Newnan,GA,2010,HighSchool
154873,-1011749,T.J. Stripling,Southwest DeKalb,Georgia,WDE,73,4,0.9658,Decatur,GA,2010,HighSchool
154880,-1011809,Brent Benedict,The Bolles School,Georgia,OT,80,4,0.9642,Jacksonville,FL,2010,HighSchool
154892,-1011747,Garrison Smith,Douglass,Georgia,DT,92,4,0.957,Atlanta,GA,2010,HighSchool
154954,501537,Ken Malcome,Southwest DeKalb,Georgia,RB,154,4,0.9332,Decatur,GA,2010,HighSchool
155000,-1011684,Kolton Houston,Buford,Georgia,OG,200,4,0.9214,Buford,GA,2010,HighSchool
155008,-1011721,Mike Thornton,Stephenson,Georgia,DT,208,4,0.9191,Stone Mountain,GA,2010,HighSchool
155076,,Jalen Fields,Dalton,Georgia,SDE,276,4,0.9048,Milledgeville,GA,2010,HighSchool
155174,-1011808,Demetre Baker,Orange Park,Georgia,OLB,373,4,0.8926,Orange Park,FL,2010,HighSchool
155187,-1011772,Dexter Morant,Manning,Georgia,SDE,386,3,0.89,Manning,SC,2010,HighSchool
155234,-1011729,Brandon Burrows,Walton,Georgia,SDE,424,3,0.8856,Marietta,GA,2010,HighSchool
155356,503986,Michael Bennett,Alpharetta,Georgia,WR,558,3,0.8756,Alpharetta,GA,2010,HighSchool
155716,504008,Alexander Ogletree,Newnan,Georgia,FB,954,3,0.8578,Newnan,GA,2010,HighSchool
156139,-1011733,Kenarious Gates,Greenville,Georgia,OG,1394,3,0.84,Greenville,GA,2010,HighSchool
157111,,Lonnie Outlaw,Wilcox County,Georgia,WR,2186,2,0.7667,Milledgeville,GA,2010,HighSchool
154814,504047,Dee Milliner,Stanhope Elmore,Alabama,CB,14,5,0.9932,Millbrook,AL,2010,HighSchool
154831,501522,Phillip Sims,Oscar Smith,Alabama,PRO,31,5,0.9846,Chesapeake,VA,2010,HighSchool
154836,-1000930,John Fulton,Manning,Alabama,CB,36,4,0.9813,Manning,SC,2010,HighSchool
154879,504048,C.J. Mosley,Theodore,Alabama,ILB,79,4,0.9644,Theodore,AL,2010,HighSchool
154881,,Alfy Hill,West Brunswick,Alabama,SDE,81,4,0.9637,Shallotte,NC,2010,HighSchool
154889,-1000932,Adrian Hubbard,Norcross,Alabama,OLB,89,4,0.9584,Norcross,GA,2010,HighSchool
154905,504057,DeAndrew White,North Shore,Alabama,WR,105,4,0.9513,Houston,TX,2010,HighSchool
154926,504058,Jarrick Williams,Blount,Alabama,S,126,4,0.9412,Eight Mile,AL,2010,HighSchool
154948,501545,Brian Vogler,Brookstone,Alabama,TE,148,4,0.9345,Columbus,GA,2010,HighSchool
154963,-1001031,Keiwone Malone,Mitchell,Alabama,WR,163,4,0.9309,Memphis,TN,2010,HighSchool
154982,-1001008,Arie Kouandjio,DeMatha Catholic,Alabama,OT,182,4,0.9254,Hyattsville,MD,2010,HighSchool
155041,504027,Jalston Fowler,Vigor,Alabama,RB,241,4,0.9122,Mobile,AL,2010,HighSchool
155078,504050,Nick Perry,Prattville,Alabama,S,278,4,0.9047,Prattville,AL,2010,HighSchool
155121,504052,Blake Sims,Gainesville,Alabama,ATH,321,4,0.8983,Gainesville,GA,2010,HighSchool
155243,-1000936,Chad Lindsay,The Woodlands,Alabama,OG,443,3,0.8845,The Woodlands,TX,2010,HighSchool
155354,504037,Harrison Jones,Evangelical Christian,Alabama,TE,556,3,0.8759,Ridgely,TN,2010,HighSchool
156005,,Deion Belue,Deshler Sch,Alabama,CB,1265,3,0.8474,Tuscumbia,AL,2010,HighSchool
156488,504026,Cade Foster,Southlake Carroll,Alabama,K,1748,3,0.8189,Southlake,TX,2010,HighSchool
156742,,Wilson Love,Mountain Brook School,Alabama,DT,2000,3,0.8,Birmingham,AL,2010,HighSchool
154858,504161,Eric Reid,Dutchtown,LSU,S,58,4,0.9719,Geismar,LA,2010,HighSchool
154875,-1016660,Ego Ferguson,Hargrave Military Academy (HS),LSU,SDE,75,4,0.9651,Chatham,VA,2010,HighSchool
154883,504167,Spencer Ware,Princeton,LSU,ATH,83,4,0.9624,Cincinnati,OH,2010,HighSchool
154891,501536,Kadron Boone,Trinity Catholic,LSU,WR,91,4,0.9576,Ocala,FL,2010,HighSchool
154923,504169,Tharold Simon,Eunice,LSU,ATH,123,4,0.9424,Eunice,LA,2010,HighSchool
154967,-1016591,Jordan Allen,West Monroe,LSU,SDE,167,4,0.9292,West Monroe,LA,2010,HighSchool
154970,-1016575,Justin Maclin,Ridgeway,LSU,WDE,170,4,0.9286,Memphis,TN,2010,HighSchool
154971,-1016588,Evan Washington,DeSoto,LSU,OT,171,4,0.9279,DeSoto,TX,2010,HighSchool
154998,501529,Travis Dickson,Ocean Springs,LSU,TE,198,4,0.9217,Pascagoula,MS,2010,HighSchool
155009,-1016675,Ronnie Vinson,Isidore Newman,LSU,ATH,209,4,0.9189,New Orleans,LA,2010,HighSchool
155017,504168,Tyrann Mathieu,St. Augustine,LSU,CB,217,4,0.9169,New Orleans,LA,2010,HighSchool
155066,504162,Jakhari Gore,Columbus,LSU,APB,266,4,0.9066,Miami,FL,2010,HighSchool
155125,504188,James Wright,Belle Chasse,LSU,WR,324,4,0.8978,Belle Chasse,LA,2010,HighSchool
155130,504176,J.C. Copeland,Troup County,LSU,WDE,330,4,0.8967,LaGrange,GA,2010,HighSchool
155197,-1016598,Jarrett Fobbs,Huntington,LSU,ATH,386,3,0.89,Shreveport,LA,2010,HighSchool
155283,,Zach Lee,McKinney,LSU,PRO,483,3,0.8822,McKinney,TX,2010,HighSchool
155383,-1016661,Sam Gibson,Prattville,LSU,ATH,558,3,0.8756,Prattville,AL,2010,HighSchool
155546,-1016703,Brandon Worle,Troup County,LSU,FB,729,3,0.8678,LaGrange,GA,2010,HighSchool
156053,504174,Brad Wing,Parkview Baptist School,LSU,K,1271,3,0.8467,Baton Rouge,LA,2010,HighSchool
154808,504101,Michael Dyer,Little Rock Christian Academy,Auburn,RB,8,5,0.9961,Little Rock,AR,2010,HighSchool
154825,501549,Trovon Reed,Thibodaux,Auburn,ATH,25,5,0.9864,Thibodaux,LA,2010,HighSchool
154853,-1003740,Corey Lemonier,Hialeah,Auburn,WDE,53,4,0.973,Hialeah,FL,2010,HighSchool
154894,,Shon Coleman,Olive Branch,Auburn,OT,94,4,0.9557,Olive Branch,MS,2010,HighSchool
154906,-1003728,Jeffrey Whitaker,Warner Robins,Auburn,DT,106,4,0.9509,Warner Robins,GA,2010,HighSchool
154953,-1003691,LaDarius Owens,Jess Lanier,Auburn,WDE,153,4,0.9336,Hueytown,AL,2010,HighSchool
154955,501551,Antonio Goodwin,Washington,Auburn,WR,155,4,0.9329,Atlanta,GA,2010,HighSchool
154990,-1003743,Eric Mack,Calhoun County,Auburn,OG,190,4,0.9231,Saint Matthews,SC,2010,HighSchool
154992,504109,Shaun Kitchens,Banneker,Auburn,WR,192,4,0.9227,Atlanta,GA,2010,HighSchool
155023,504122,Craig Sanders,Ariton Sch,Auburn,WDE,223,4,0.9159,Ariton,AL,2010,HighSchool
155075,-1003712,Kenneth Carter,Greenville,Auburn,DT,275,4,0.9048,Greenville,AL,2010,HighSchool
155117,504108,Jake Holland,Pelham,Auburn,ILB,317,4,0.8984,Pelham,AL,2010,HighSchool
155160,,Jeremy Richardson,Springville Sch,Auburn,WR,358,4,0.8933,Springville,AL,2010,HighSchool
155206,-1003761,Ed Christian,Lowndes,Auburn,OG,402,3,0.8889,Valdosta,GA,2010,HighSchool
155229,-1003790,Jawara White,Charles Henderson,Auburn,ILB,424,3,0.8856,Troy,AL,2010,HighSchool
155702,503948,Ryan White,Lincoln,Auburn,CB,928,3,0.86,Tallahassee,FL,2010,HighSchool
155713,-1003802,Jessel Curry,Buford,Auburn,ILB,954,3,0.8578,Buford,GA,2010,HighSchool
155883,504099,Chris Davis,Woodlawn,Auburn,CB,1123,3,0.8533,Birmingham,AL,2010,HighSchool
155950,-1003693,Chad Slade,Moody,Auburn,OG,1185,3,0.85,Moody,AL,2010,HighSchool
156052,504125,Ryan Smith,Cordova,Auburn,S,1271,3,0.8467,Cordova,AL,2010,HighSchool
156133,504097,Steven Clark,Park Hill,Auburn,K,1391,3,0.8411,Kansas City,MO,2010,HighSchool
156723,,Josh Jackson,Gainesville,Auburn,DT,1983,3,0.8052,Gainesville,GA,2010,HighSchool
156831,-1003717,Tunde Fariyike,Upson-Lee,Auburn,OG,2059,2,0.7889,Thomaston,GA,2010,HighSchool
156932,-1003781,Ladarious Phillips,Handley,Auburn,FB,2186,2,0.7667,Roanoke,AL,2010,HighSchool
154911,-1022070,Damien Robinson,Olive Branch,Mississippi State,OT,111,4,0.9486,Olive Branch,MS,2010,HighSchool
155063,-1022080,Kaleb Eulls,Yazoo County,Mississippi State,WDE,263,4,0.9073,Yazoo City,MS,2010,HighSchool
155074,504270,Michael Carr,West Point,Mississippi State,WR,274,4,0.905,West Point,MS,2010,HighSchool
155141,-1022093,Matthew Wells,Lawrence County,Mississippi State,ATH,341,4,0.8965,Monticello,MS,2010,HighSchool
155162,504268,Robert Johnson,Oak Grove,Mississippi State,WR,358,4,0.8933,Hattiesburg,MS,2010,HighSchool
155269,-1022091,Curtis Virges,West Point,Mississippi State,DT,451,3,0.8822,West Point,MS,2010,HighSchool
155377,-1022097,Ferlando Bohanna,Whitehaven,Mississippi State,ILB,558,3,0.8756,Memphis,TN,2010,HighSchool
155375,504248,Nick Griffin,Perry Central,Mississippi State,RB,558,3,0.8756,New Augusta,MS,2010,HighSchool
155731,504247,Jamerson Love,Aberdeen,Mississippi State,CB,954,3,0.8578,Aberdeen,MS,2010,HighSchool
155804,504245,Brandon Hill,West Lowndes,Mississippi State,ATH,1047,3,0.8556,Columbus,MS,2010,HighSchool
156011,-1022130,Eric Lawson,Olive Branch,Mississippi State,OT,1271,3,0.8467,Olive Branch,MS,2010,HighSchool
156286,,Jeff Howie,Downingtown West,Mississippi State,OG,1492,3,0.8333,Downingtown,PA,2010,HighSchool
156253,-1022125,Corvell Harrison-Gay,Northeast Jones,Mississippi State,SDE,1492,3,0.8333,Laurel,MS,2010,HighSchool
156606,504253,Christian Holmes,Puckett Attendance Center,Mississippi State,OLB,1810,3,0.8111,Pulaski,MS,2010,HighSchool
156559,504265,Blaine Clausell,Baker,Mississippi State,OT,1810,3,0.8111,Mobile,AL,2010,HighSchool
156595,-1022078,Dillon Day,West Monroe,Mississippi State,OG,1810,3,0.8111,West Monroe,LA,2010,HighSchool
156732,504238,Dylan Favre,St Stanislaus,Mississippi State,DUAL,1989,3,0.8033,Bay St. Louis,MS,2010,HighSchool
157086,,Jeremy Lee,Hinds County Agricultural Sch,Mississippi State,ATH,2186,2,0.7667,Utica,MS,2010,HighSchool
154974,-1021843,Vincent Sanders,Noxubee County,Ole Miss,WR,174,4,0.9271,Macon,MS,2010,HighSchool
155006,-1021729,Carlos Thompson,Simmons,Ole Miss,WDE,206,4,0.9195,Hollandale,MS,2010,HighSchool
155079,504226,Carlton Martin,Madison Central,Ole Miss,DT,279,4,0.9046,Madison,MS,2010,HighSchool
155113,-1021834,Delvin Jones,Miami Palmetto,Ole Miss,ATH,313,4,0.8995,Miami,FL,2010,HighSchool
155237,-1021707,Bryon Bennett,Madison Central,Ole Miss,DT,424,3,0.8856,Madison,MS,2010,HighSchool
155251,-1021725,Nicholas Parker,South Panola,Ole Miss,RB,451,3,0.8822,Batesville,MS,2010,HighSchool
155350,-1021832,Clarence Jackson,North Clayton,Ole Miss,OLB,552,3,0.8778,Atlanta,GA,2010,HighSchool
155355,-1021827,Tony Grimes,Hollywood Hills,Ole Miss,CB,556,3,0.8759,Hollywood,FL,2010,HighSchool
155499,,Cordell Giles,Ray Brooks School,Ole Miss,TE,701,3,0.8689,Benoit,MS,2010,HighSchool
155493,-1021744,Brishen Mathews,Monticello,Ole Miss,S,701,3,0.8689,Monticello,AR,2010,HighSchool
155730,,Eric Mitchell,Mariner,Ole Miss,ATH,954,3,0.8578,Cape Coral,FL,2010,HighSchool
155736,,Cedric Smith,Prattville,Ole Miss,CB,954,3,0.8578,Prattville,AL,2010,HighSchool
155762,504231,Jeff Scott,Archbishop Carroll,Ole Miss,RB,996,3,0.8567,Miami,FL,2010,HighSchool
155755,,Quadarias Mireles,Atlantic,Ole Miss,WR,996,3,0.8567,Delray Beach,FL,2010,HighSchool
155988,,Eric Mitchell,Atlantic,Ole Miss,ATH,1247,3,0.8496,Delray Beach,FL,2010,HighSchool
156284,-1021828,Terrence Hackney,Hargrave Military Academy,Ole Miss,OT,1492,3,0.8333,Chatham,VA,2010,HighSchool
156949,-1021710,Will Denny,Jackson Academy,Ole Miss,OG,2186,2,0.7667,Flowood,MS,2010,HighSchool
154981,,Calvin Barnett,Booker T. Washington,Arkansas,DT,181,4,0.9254,Tulsa,OK,2010,HighSchool
154991,-1002403,Cam Feldt,Pilot Point,Arkansas,OG,191,4,0.9231,Pilot Point,TX,2010,HighSchool
155089,-1002312,Byran Jones,Junction City,Arkansas,DT,289,4,0.9032,Junction City,AR,2010,HighSchool
155294,,Marquel Wade,Andrew Jackson,Arkansas,WR,494,3,0.8793,New Berlin,NY,2010,HighSchool
155593,-1002380,Garrett Uekman,Catholic For Boys,Arkansas,TE,813,3,0.8648,Little Rock,AR,2010,HighSchool
155706,-1002314,Jarrett Lake,Jenks,Arkansas,ATH,949,3,0.8589,Jenks,OK,2010,HighSchool
155943,-1002274,Daunte Carr,Gainesville,Arkansas,S,1185,3,0.85,Gainesville,FL,2010,HighSchool
155997,504061,Eric Bennett,Booker T. Washington,Arkansas,ATH,1256,3,0.8481,Tulsa,OK,2010,HighSchool
156006,504072,Julian Horton,Greater Atlanta Christian School,Arkansas,WR,1265,3,0.8474,Norcross,GA,2010,HighSchool
156107,-1002406,Brad Hefley,Joplin,Arkansas,TE,1367,3,0.843,Joplin,MO,2010,HighSchool
156238,-1002381,Jacoby Walker,Westfield,Arkansas,DUAL,1492,3,0.8333,Houston,TX,2010,HighSchool
156397,-1002335,Luke Charpentier,John Curtis,Arkansas,OG,1657,3,0.827,New Orleans,LA,2010,HighSchool
156511,,LaCraig Brown,Richwood,Arkansas,DT,1771,3,0.8167,Monroe,LA,2010,HighSchool
156770,-1002396,Eduardo Camara,Cedar Hill,Arkansas,K,2029,3,0.797,Chatfield,TX,2010,HighSchool
156772,504071,Zach Hocker,Russellville,Arkansas,K,2032,2,0.7967,Russellville,AR,2010,HighSchool
157163,504087,Alan Turner,Junction City,Arkansas,S,2423,2,0.7593,Junction City,AR,2010,HighSchool
157164,504070,Javontee Herndon,The Bolles School,Arkansas,WR,2424,2,0.7583,Jacksonville,FL,2010,HighSchool
154920,-1022462,Nick Demien,Timberland,Missouri,OT,120,4,0.9467,Wentzville,MO,2010,HighSchool
154985,501564,Marcus Lucas,Liberty,Missouri,WR,185,4,0.9245,Liberty,MO,2010,HighSchool
155011,501812,Kony Ealy,New Madrid,Missouri,WDE,211,4,0.9186,New Madrid,MO,2010,HighSchool
155048,501816,James Franklin,Lake Dallas,Missouri,DUAL,247,4,0.9101,Lake Dallas,TX,2010,HighSchool
155105,501822,Jimmie Hunt,Cahokia,Missouri,WR,301,4,0.9,East St. Louis,IL,2010,HighSchool
155104,-1022513,Tristen Holt,Gilmer,Missouri,CB,301,4,0.9,Gilmer,TX,2010,HighSchool
155156,-1022533,Tyler Gabbert,Parkway South,Missouri,PRO,356,4,0.8935,Ballwin,MO,2010,HighSchool
155157,,Tyler Gabbart,Parkway West,Missouri,PRO,356,4,0.8935,Ballwin,MO,2010,HighSchool
155176,-1022450,Lucas Vincent,Olathe North,Missouri,DT,376,4,0.8924,Olathe,KS,2010,HighSchool
155205,-1022442,Mitch Morse,St. Michael's Catholic,Missouri,OT,402,3,0.8889,Austin,TX,2010,HighSchool
155260,501832,Bud Sasser,Ryan,Missouri,WR,451,3,0.8822,Denton,TX,2010,HighSchool
155380,501820,Matt Hoch,Harlan,Missouri,SDE,558,3,0.8756,Harlan,IA,2010,HighSchool
155369,501826,Marcus Murphy,DeSoto,Missouri,RB,558,3,0.8756,DeSoto,TX,2010,HighSchool
155362,501818,E.J. Gaines,Fort Osage,Missouri,CB,558,3,0.8756,Independence,MO,2010,HighSchool
155446,-1022464,Daniel Easterly,Cass Technical,Missouri,ATH,639,3,0.8711,Detroit,MI,2010,HighSchool
155501,-1022434,Anthony Gatti,North,Missouri,OT,701,3,0.8689,St. Louis,MO,2010,HighSchool
155743,501831,Darvin Ruise,Baker County,Missouri,ATH,954,3,0.8578,Glen St. Mary,FL,2010,HighSchool
155763,501839,Greg White,Dequeen,Missouri,ATH,996,3,0.8567,De Queen,AR,2010,HighSchool
155821,501838,Braylon Webb,Gilmer,Missouri,S,1052,3,0.8556,Gilmer,TX,2010,HighSchool
154809,501517,Marcus Lattimore,Byrnes,South Carolina,APB,9,5,0.9953,Duncan,SC,2010,HighSchool
154885,,Kelcy Quarles,Greenwood,South Carolina,DT,85,4,0.9603,Fork Union,VA,2010,HighSchool
154942,-1032052,A.J. Cann,Bamberg-Ehrhardt,South Carolina,OC,142,4,0.9375,Bamberg,SC,2010,HighSchool
154957,504282,Victor Hampton,Darlington,South Carolina,CB,157,4,0.9321,Darlington,SC,2010,HighSchool
155213,504292,Connor Shaw,Flowery Branch,South Carolina,DUAL,413,3,0.8881,Flowery Branch,GA,2010,HighSchool
155998,-1032167,Tramell Williams,Riverside,South Carolina,OC,1256,3,0.8481,Jacksonville,FL,2010,HighSchool
156055,,Brison Williams,Northside,South Carolina,CB,1315,3,0.8459,Fork Union,VA,2010,HighSchool
156069,504279,Cody Gibson,Lincoln,South Carolina,OT,1329,3,0.8452,Tallahassee,FL,2010,HighSchool
156071,504284,Nick Jones,Byrnes,South Carolina,WR,1329,3,0.8452,Duncan,SC,2010,HighSchool
156080,-1032090,Ronald Patrick,Cocoa,South Carolina,OG,1340,3,0.8433,Cocoa,FL,2010,HighSchool
156404,,Du'Von Millsap,Buford,South Carolina,OG,1664,3,0.8263,Buford,GA,2010,HighSchool
156405,-1032068,Corey Robinson,Havelock,South Carolina,OT,1664,3,0.8263,Havelock,NC,2010,HighSchool
156406,-1032074,J.T. Surratt,Parkland,South Carolina,DT,1666,3,0.8259,Winston Salem,NC,2010,HighSchool
156459,504281,Sharrod Golightly,Southwest DeKalb,South Carolina,S,1718,3,0.8219,Decatur,GA,2010,HighSchool
156504,-1032141,Cadarious Sanders,Troup County,South Carolina,CB,1764,3,0.8167,LaGrange,GA,2010,HighSchool
156707,504295,Dylan Thompson,Boiling Springs,South Carolina,PRO,1967,3,0.807,Boiling Springs,SC,2010,HighSchool
156741,,Javon Bell,Jean Ribault,South Carolina,WR,2000,3,0.8,Jacksonville,FL,2010,HighSchool
157179,504278,Patrick Fish,Burns,South Carolina,K,2435,2,0.7444,Lawndale,NC,2010,HighSchool
157215,-1032142,Corey Simmons,Greater Atlanta Christian School,South Carolina,WDE,2458,2,0.7333,Norcross,GA,2010,HighSchool
154838,-1035182,Jake Matthews,Elkins,Texas A&M,OT,38,4,0.981,Missouri City,TX,2010,HighSchool
154855,-1035204,Luke Joeckel,Arlington,Texas A&M,OT,55,4,0.9726,Arlington,TX,2010,HighSchool
154921,-1035153,Cedric Ogbuehi,Allen,Texas A&M,OT,121,4,0.9441,Allen,TX,2010,HighSchool
154997,-1035179,Shep Klinke,Katy,Texas A&M,OG,197,4,0.9217,Katy,TX,2010,HighSchool
155012,501029,Toney Hurd Jr.,Fort Bend Marshall,Texas A&M,CB,212,4,0.9182,Missouri City,TX,2010,HighSchool
155058,-1035156,Ivan Robinson,South Beauregard,Texas A&M,DT,258,4,0.9086,Longville,LA,2010,HighSchool
155137,-1035245,Mister Jones,Littleton,Texas A&M,RB,330,4,0.8967,Littleton,CO,2010,HighSchool
155136,,D.J. Jones,Denison,Texas A&M,RB,330,4,0.8967,Denison,TX,2010,HighSchool
155167,501038,Ben Malena,Cedar Hill,Texas A&M,RB,358,4,0.8933,Cedar Hill,TX,2010,HighSchool
155270,500563,Damontre Moore,Rowlett,Texas A&M,WDE,451,3,0.8822,Rowlett,TX,2010,HighSchool
155257,500571,Jameill Showers,Shoemaker,Texas A&M,DUAL,451,3,0.8822,Killeen,TX,2010,HighSchool
155295,501018,Nate Askew,Madison,Texas A&M,WR,494,3,0.8793,San Antonio,TX,2010,HighSchool
155357,501033,Matt Joeckel,Arlington,Texas A&M,DUAL,558,3,0.8756,Arlington,TX,2010,HighSchool
155692,-1035145,Garrett Gramling,Ryan,Texas A&M,OT,928,3,0.86,Denton,TX,2010,HighSchool
155818,-1035274,Brandon Jackson,Evangel Christian Academy,Texas A&M,DT,1052,3,0.8556,Shreveport,LA,2010,HighSchool
155909,,Clay Honeycutt,Dickinson,Texas A&M,DUAL,1123,3,0.8533,Dickinson,TX,2010,HighSchool
155919,,LeKendrick Williams,Sharpstown,Texas A&M,WR,1175,3,0.8519,Houston,TX,2010,HighSchool
156255,-1035187,Gavin Stansbury,Franklin,Texas A&M,WDE,1492,3,0.8333,Franklin,LA,2010,HighSchool
156667,,Tramone Mickens,Lincoln,Texas A&M,CB,1810,3,0.8111,Dallas,TX,2010,HighSchool
156968,-1035147,Jarvis Harrison,Navasota,Texas A&M,OG,2186,2,0.7667,Navasota,TX,2010,HighSchool
155155,,Rajaan Bennett,McEachern,Vanderbilt,RB,355,4,0.8936,Powder Springs,GA,2010,HighSchool
155261,500867,Kenneth Ladler,Stephenson,Vanderbilt,S,451,3,0.8822,Stone Mountain,GA,2010,HighSchool
155672,500873,Karl Butler,Brother Martin,Vanderbilt,CB,887,3,0.8611,New Orleans,LA,2010,HighSchool
155717,-1040788,Thomas Ryan,Marathon,Vanderbilt,SDE,954,3,0.8578,Marathon,FL,2010,HighSchool
155788,-1040769,Grant Ramsay,Pope,Vanderbilt,OG,996,3,0.8567,Marietta,GA,2010,HighSchool
155874,-1040741,Blake Gowder,Union County,Vanderbilt,ATH,1123,3,0.8533,Blairsville,GA,2010,HighSchool
155888,500863,Jonathan Krause,South Gwinnett,Vanderbilt,WR,1123,3,0.8533,Snellville,GA,2010,HighSchool
155982,-1040715,Andrew Bridges,Westminster Christian School,Vanderbilt,WDE,1185,3,0.85,Gainesville,GA,2010,HighSchool
155962,-1040791,Logan Stewart,Boiling Springs,Vanderbilt,OG,1185,3,0.85,Boiling Springs,SC,2010,HighSchool
156036,500883,Chris Boyd,Roswell,Vanderbilt,WR,1271,3,0.8467,Roswell,GA,2010,HighSchool
156026,500884,Jordan Matthews,Madison County,Vanderbilt,WR,1271,3,0.8467,Madison,AL,2010,HighSchool
156178,500872,Carey Spear,Mayfield,Vanderbilt,K,1435,3,0.8378,Cleveland,OH,2010,HighSchool
156581,500871,Fitz Lassing,Montgomery Bell Academy,Vanderbilt,OLB,1810,3,0.8111,Nashville,TN,2010,HighSchool
156604,500870,Chase Garnham,Fairhope,Vanderbilt,OLB,1810,3,0.8111,Fairhope,AL,2010,HighSchool
156594,500868,Steven Clarke,Boyd Anderson,Vanderbilt,CB,1810,3,0.8111,Fort Lauderdale,FL,2010,HighSchool
156635,-1040752,Chase White,Plano West,Vanderbilt,OG,1810,3,0.8111,Plano,TX,2010,HighSchool
156704,500560,Trent Pruitt,Fitzgerald,Vanderbilt,WR,1964,3,0.8081,Fitzgerald,GA,2010,HighSchool
157165,500874,Andrew East,North Central,Vanderbilt,ILB,2425,2,0.7567,Indianapolis,IN,2010,HighSchool
154815,504329,Da'Rick Rogers,Calhoun,Tennessee,WR,15,5,0.9927,Calhoun,GA,2010,HighSchool
154828,-1034399,Ja'Wuan James,North Gwinnett,Tennessee,OT,28,5,0.9849,Suwanee,GA,2010,HighSchool
154833,501520,Justin Hunter,Ocean Lakes,Tennessee,WR,33,4,0.9828,Virginia Beach,VA,2010,HighSchool
154860,-1034403,Corey Miller,Byrnes,Tennessee,WDE,60,4,0.9709,Duncan,SC,2010,HighSchool
154896,501546,Tyler Bray,Kingsburg,Tennessee,PRO,96,4,0.9549,Kingsburg,CA,2010,HighSchool
154919,504332,Jacques Smith,Ooltewah,Tennessee,WDE,119,4,0.9469,Ooltewah,TN,2010,HighSchool
154958,-1034484,James Stone,Maplewood,Tennessee,OG,158,4,0.9321,Nashville,TN,2010,HighSchool
154964,504320,Matt Milton,Mascoutah,Tennessee,WR,164,4,0.9307,Mascoutah,IL,2010,HighSchool
154977,504322,Rajion Neal,Sandy Creek,Tennessee,RB,177,4,0.9266,Tyrone,GA,2010,HighSchool
155042,,Eddrick Loften,Nimitz,Tennessee,S,242,4,0.9121,Irving,TX,2010,HighSchool
