Rk,Player,Team,Conf,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Awards,Year
406,Cam Miller*,Illinois,Big Ten,2,0.5,0.5,100,6,0,0,0,0,12,12,12,6,200.8,,2019
407,CJ Lewis*,Boston College,ACC,4,0.25,0.25,100,3,0.25,100,0,0,12,32,12,3,530.8,,2019
408,Lindell Stone*,Virginia,ACC,2,0.5,1,50,6,0,0,0.5,50,6,-16.5,12,6,0.4,,2019
409,Theo Day*,Michigan State,Big Ten,2,1,1.5,66.7,6,0,0,0,0,4,4,6,6,100.3,,2019
410,Jackson White*,Marshall,CUSA,13,0.15,0.15,100,0.85,0,0,0,0,5.5,5.5,5.5,0.8,146.2,,2019
411,Johnathan Bennett*,Liberty,Ind,2,1,2.5,40,5.5,0,0,0,0,2.2,2.2,5.5,5.5,58.5,,2019
412,Asim Rose*,Kentucky,SEC,13,0.08,0.08,100,0.77,0,0,0,0,10,10,10,0.8,184,,2019
413,Kavious Price*,Kent State,MAC,13,0.08,0.15,50,0.77,0.08,50,0,0,5,15,10,0.8,257,,2019
414,Khalil Shakir*,Boise State,MWC,14,0.14,0.14,100,0.71,0.07,50,0,0,5,15,5,0.7,307,,2019
415,John Holcombe II*,Kansas State,Big 12,3,0.33,1,33.3,3,0,0,0,0,3,3,9,3,58.5,,2019
416,Zac Everett*,Southern Mississippi,CUSA,13,0.15,0.15,100,0.69,0,0,0,0,4.5,4.5,4.5,0.7,137.8,,2019
417,Clifton McDowell*,Louisiana,Sun Belt,2,0.5,0.5,100,4,0,0,0,0,8,8,8,4,167.2,,2019
418,Colby Parkinson,Stanford,Pac-12,12,0.08,0.08,100,0.67,0.08,100,0,0,8,28,8,0.7,497.2,,2019
419,Hutch White,Texas State,Sun Belt,12,0.08,0.17,50,0.67,0.08,50,0,0,4,14,8,0.7,248.6,,2019
420,Logan Burnett*,Mississippi State,SEC,2,0.5,0.5,100,4,0,0,0,0,8,8,8,4,167.2,,2019
421,Lucky Jackson*,Western Kentucky,CUSA,13,0.08,0.15,50,0.62,0.08,50,0,0,4,14,8,0.6,248.6,,2019
422,Branden Mack*,Temple,American,13,0.08,0.08,100,0.54,0,0,0,0,7,7,7,0.5,158.8,,2019
423,Carson Coats*,Arkansas State,Sun Belt,2,0.5,1,50,3.5,0,0,0,0,3.5,3.5,7,3.5,79.4,,2019
424,Jace Ruder*,North Carolina,ACC,2,0.5,1,50,3.5,0,0,0,0,3.5,3.5,7,3.5,79.4,,2019
425,Josh Growden,West Virginia,Big 12,12,0.08,0.08,100,0.58,0,0,0,0,7,7,7,0.6,158.8,,2019
426,Lance Legendre,Maryland,Big Ten,3,0.33,1,33.3,2.33,0,0,0,0,2.3,2.33,7,2.3,52.9,,2019
427,Michael Love,Northern Illinois,MAC,12,0.08,0.08,100,0.58,0.08,100,0,0,7,27,7,0.6,488.8,,2019
428,Ryan Chalifoux*,Louisville,ACC,6,0.17,0.17,100,1.17,0.17,100,0,0,7,27,7,1.2,488.8,,2019
429,Tate Martell*,Miami (FL),ACC,5,0.2,0.2,100,1.4,0,0,0,0,7,7,7,1.4,158.8,,2019
430,Tony Nicholson,New Mexico State,Ind,12,0.08,0.25,33.3,0.58,0.08,33.3,0,0,2.3,9,7,0.6,162.9,,2019
431,Tyler Bass*,Georgia Southern,Sun Belt,13,0.08,0.08,100,0.54,0,0,0,0,7,7,7,0.5,158.8,,2019
432,Jarrett Guest,Coastal Carolina,Sun Belt,1,1,1,100,6,0,0,0,0,6,6,6,6,150.4,,2019
433,Kevaris Thomas*,Western Kentucky,CUSA,1,1,1,100,6,0,0,0,0,6,6,6,6,150.4,,2019
434,Slade Bolden*,Alabama,SEC,13,0.08,0.08,100,0.46,0.08,100,0,0,6,26,6,0.5,480.4,,2019
435,Trent Wessel*,Florida Atlantic,CUSA,1,1,1,100,6,0,0,0,0,6,6,6,6,150.4,,2019
436,Andrew Peasley*,Utah State,MWC,1,2,2,100,5,0,0,0,0,2.5,2.5,2.5,5,121,,2019
437,Bryan Gagg,East Carolina,American,1,1,1,100,5,1,100,0,0,5,25,5,5,472,,2019
438,John Paddock,Ball State,MAC,2,0.5,1,50,2.5,0,0,0,0,2.5,2.5,5,2.5,71,,2019
439,Cordale Grundy,UTSA,CUSA,2,0.5,2.5,20,2,0,0,0.5,20,0.8,-8.2,4,2,-13.3,,2019
440,John Hightower*,Boise State,MWC,14,0.07,0.14,50,0.29,0,0,0,0,2,2,4,0.3,66.8,,2019
441,Lucas Krull*,Florida,SEC,12,0.08,0.08,100,0.33,0,0,0,0,4,4,4,0.3,133.6,,2019
442,Seamus O'Kelly,Texas State,Sun Belt,12,0.08,0.08,100,0.33,0,0,0,0,4,4,4,0.3,133.6,,2019
443,Taj Harris,Syracuse,ACC,12,0.08,0.17,50,0.33,0,0,0,0,2,2,4,0.3,66.8,,2019
444,Aaron Mathews*,Pitt,ACC,13,0.08,0.08,100,0.23,0.08,100,0,0,3,23,3,0.2,455.2,,2019
445,Chase Wolf*,Wisconsin,Big Ten,3,0.33,0.33,100,0.67,0,0,0,0,2,2,2,0.7,116.8,,2019
446,D.L. Knock*,Ohio,MAC,13,0.08,0.08,100,0.15,0.08,100,0,0,2,22,2,0.2,446.8,,2019
447,Jackson Tyner,Texas Tech,Big 12,3,0.33,2.67,12.5,0.67,0,0,0,0,0.3,0.25,2,0.7,14.6,,2019
448,Jahquez Evans,South Florida,American,8,0.13,0.38,33.3,0.25,0,0,0,0,0.7,0.67,2,0.3,38.9,,2019
449,Ke'Mon Freeman*,SMU,American,13,0.08,0.15,50,0.15,0.08,50,0,0,1,11,2,0.2,223.4,,2019
450,Kyle Greenwell*,UAB,CUSA,14,0.07,0.14,50,0.14,0,0,0,0,1,1,2,0.1,58.4,,2019
451,Nash Griffin*,Virginia,ACC,14,0.07,0.07,100,0.14,0,0,0,0,2,2,2,0.1,116.8,,2019
452,Nathan Priestley*,Georgia,SEC,2,0.5,1,50,1,0,0,0,0,1,1,2,1,58.4,,2019
453,Rontavious Groves*,North Carolina,ACC,13,0.08,0.08,100,0.15,0.08,100,0,0,2,22,2,0.2,446.8,,2019
454,Rontavius Groves*,North Carolina,ACC,13,0.08,0.08,100,0.15,0.08,100,0,0,2,22,2,0.2,446.8,,2019
455,Trey Lowe III,West Virginia,Big 12,5,0.4,0.4,100,0.4,0,0,0,0,1,1,1,0.4,108.4,,2019
456,Daniel Richardson*,Central Michigan,MAC,3,0.33,1,33.3,0.33,0,0,0,0,0.3,0.33,1,0.3,36.1,,2019
457,Kelton Moore*,Nevada,MWC,10,0.1,0.1,100,0.1,0,0,0,0,1,1,1,0.1,108.4,,2019
458,Rakeem Boyd,Arkansas,SEC,12,0.08,0.08,100,0.08,0,0,0,0,1,1,1,0.1,108.4,,2019
459,Seth Green*,Minnesota,Big Ten,12,0.08,0.08,100,0.08,0.08,100,0,0,1,21,1,0.1,438.4,,2019
460,Aaron Fuller*,Washington,Pac-12,13,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2019
461,Aaron Young,Duke,ACC,12,0,0.17,0,0,0,0,0.08,50,0,-22.5,,0,-100,,2019
462,Adam Barry*,Temple,American,13,0.08,0.08,100,0,0,0,0,0,0,0,0,0,100,,2019
463,Adrian Hardy*,Louisiana Tech,CUSA,10,0,0.1,0,0,0,0,0,0,0,0,,0,0,,2019
464,Alec Hallman*,Florida International,CUSA,6,0,0.17,0,0,0,0,0.17,100,0,-45,,0,-200,,2019
465,Amari Rodgers*,Clemson,ACC,14,0,0.07,0,0,0,0,0,0,0,0,,0,0,,2019
466,Anthony Jones*,Florida International,CUSA,12,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2019
467,Arryn Siposs*,Auburn,SEC,13,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2019
468,Austin Conway*,Wyoming,MWC,13,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2019
469,Austin Parker,Duke,ACC,12,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2019
470,Ben Batson*,Clemson,ACC,10,0.1,0.1,100,0,0,0,0,0,0,0,0,0,100,,2019
471,Blake Clark*,Iowa State,Big 12,13,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2019
472,Casey Washington*,Illinois,Big Ten,10,0,0.1,0,0,0,0,0,0,0,0,,0,0,,2019
473,Chinedu Ogbonna,Massachusetts,Ind,12,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2019
474,Cody White*,Michigan State,Big Ten,13,0,0.15,0,0,0,0,0,0,0,0,,0,0,,2019
475,Cole Kramer*,Minnesota,Big Ten,3,0,0.67,0,0,0,0,0.33,50,0,-22.5,,0,-100,,2019
476,Daniel Rodriguez,Oregon State,Pac-12,12,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2019
477,Deon Jackson,Duke,ACC,12,0,0.08,0,0,0,0,0.08,100,0,-45,,0,-200,,2019
478,Derek Green*,SMU,American,3,0.33,1,33.3,0,0,0,0.33,33.3,0,-15,0,0,-33.3,,2019
479,Destin Coates*,Georgia State,Sun Belt,11,0,0.09,0,0,0,0,0,0,0,0,,0,0,,2019
480,Dillon Stoner*,Oklahoma State,Big 12,13,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2019
481,Evan Shirreffs*,Charlotte,CUSA,2,0,1,0,0,0,0,0,0,0,0,,0,0,,2019
482,Gerrit Prince*,UAB,CUSA,14,0,0.07,0,0,0,0,0,0,0,0,,0,0,,2019
483,Ihmir Smith-Marsette*,Iowa,Big Ten,13,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2019
484,Isiah Pacheco,Rutgers,Big Ten,11,0,0.09,0,0,0,0,0,0,0,0,,0,0,,2019
485,Isiah Cox*,Ohio,MAC,13,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2019
486,Jack Sorenson*,Miami (OH),MAC,11,0,0.09,0,0,0,0,0,0,0,0,,0,0,,2019
487,Jacquez Sloan*,Western Kentucky,CUSA,13,0,0.08,0,0,0,0,0.08,100,0,-45,,0,-200,,2019
488,Jake Bobo,Duke,ACC,8,0,0.13,0,0,0,0,0,0,0,0,,0,0,,2019
489,Jake McClure*,Oklahoma State,Big 12,13,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2019
490,Jalen Walker*,Miami (OH),MAC,14,0,0.07,0,0,0,0,0,0,0,0,,0,0,,2019
491,Jamarye Joiner,Arizona,Pac-12,12,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2019
492,James Proche*,SMU,American,13,0,0.15,0,0,0,0,0,0,0,0,,0,0,,2019
493,Jared Atkinson*,Baylor,Big 12,14,0,0.07,0,0,0,0,0,0,0,0,,0,0,,2019
494,Jauan Jennings*,Tennessee,SEC,13,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2019
495,Jaylin Nelson,Texas State,Sun Belt,10,0,0.1,0,0,0,0,0,0,0,0,,0,0,,2019
496,Jonah Fitzgerald,Old Dominion,CUSA,1,0,1,0,0,0,0,0,0,0,0,,0,0,,2019
497,Josh Ali*,Kentucky,SEC,13,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2019
498,Josh Hokit,Fresno State,MWC,12,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2019
499,Juwan Johnson*,Oregon,Pac-12,10,0,0.1,0,0,0,0,0,0,0,0,,0,0,,2019
500,Kadarius Toney*,Florida,SEC,7,0,0.14,0,0,0,0,0,0,0,0,,0,0,,2019
1,Mac Jones*,Alabama,SEC,13,23.9,30.9,77.4,346.2,3.15,10.2,0.31,1,11.2,12.79,14.5,346.2,203.1,"H-3,AA",2020
2,Kyle Trask*,Florida,SEC,12,25.1,36.4,68.9,356.9,3.58,9.8,0.67,1.8,9.8,10.95,14.2,356.9,180,H-4,2020
3,Zach Wilson*,BYU,Ind,12,20.6,28,73.5,307.7,2.75,9.8,0.25,0.9,11,12.55,14.9,307.7,196.4,H-8,2020
4,Sam Howell*,North Carolina,ACC,12,19.8,29,68.1,298.8,2.5,8.6,0.58,2,10.3,11.12,15.1,298.8,179.1,,2020
5,Dillon Gabriel*,UCF,American,10,24.8,41.3,60,357,3.2,7.7,0.4,1,8.6,9.76,14.4,357,156.3,,2020
6,Brady White*,Memphis,American,11,23.1,38.2,60.5,307.3,2.82,7.4,0.91,2.4,8,8.45,13.3,307.3,147.7,,2020
7,Matt Corral*,Ole Miss,SEC,10,23.1,32.6,70.9,333.7,2.9,8.9,1.4,4.3,10.2,10.08,14.4,333.7,177.6,,2020
8,Trevor Lawrence*,Clemson,ACC,10,23.1,33.4,69.2,315.3,2.4,7.2,0.5,1.5,9.4,10.2,13.6,315.3,169.2,H-2,2020
9,Shane Buechele,SMU,American,10,24.2,37,65.4,309.5,2.3,6.2,0.6,1.6,8.4,8.88,12.8,309.5,152.9,,2020
10,Spencer Rattler*,Oklahoma,Big 12,11,19.5,28.8,67.5,275.5,2.55,8.8,0.64,2.2,9.6,10.33,14.2,275.5,172.6,,2020
11,Carson Strong*,Nevada,MWC,9,27.7,39.4,70.1,317.6,3,7.6,0.44,1.1,8.1,9.06,11.5,317.6,160.6,,2020
12,Ian Book*,Notre Dame,ACC,12,19,29.4,64.6,235.8,1.25,4.2,0.25,0.8,8,8.48,12.4,235.8,144.3,H-9,2020
13,Brock Purdy*,Iowa State,Big 12,12,20.3,30.4,66.6,229.2,1.58,5.2,0.75,2.5,7.5,7.47,11.3,229.2,142.1,,2020
14,D'Eriq King*,Miami (FL),ACC,11,19.2,29.9,64.1,244.2,2.09,7,0.45,1.5,8.2,8.88,12.7,244.2,152.7,,2020
15,Malik Cunningham,Louisville,ACC,11,17.7,27.6,64.1,237.9,1.82,6.6,1.09,3.9,8.6,8.15,13.4,237.9,150.3,,2020
16,Jarret Doege*,West Virginia,Big 12,10,23.9,37.4,63.9,258.7,1.4,3.7,0.4,1.1,6.9,7.18,10.8,258.7,132.2,,2020
17,Sam Ehlinger*,Texas,Big 12,10,19.4,32.2,60.2,256.6,2.6,8.1,0.5,1.6,8,8.89,13.2,256.6,150.7,,2020
18,Phil Jurkovec,Boston College,ACC,10,20.5,33.6,61,255.8,1.7,5.1,0.5,1.5,7.6,7.96,12.5,255.8,138.7,,2020
19,Grayson McCall*,Coastal Carolina,Sun Belt,11,15.6,22.7,68.8,226.2,2.36,10.4,0.27,1.2,10,11.49,14.5,226.2,184.3,,2020
20,Bo Nix*,Auburn,SEC,11,19.5,32.5,59.9,219.5,1.09,3.4,0.64,2,6.8,6.55,11.3,219.5,123.9,,2020
21,Kenny Pickett,Pitt,ACC,9,22.6,36.9,61.1,267.6,1.44,3.9,1,2.7,7.3,6.82,11.9,267.6,129.6,,2020
22,Connor Bazelak,Missouri,SEC,10,21.8,32.4,67.3,236.6,0.7,2.2,0.6,1.9,7.3,6.9,10.9,236.6,132.1,,2020
23,Desmond Ridder*,Cincinnati,American,10,18.6,28.1,66.2,229.6,1.9,6.8,0.6,2.1,8.2,8.56,12.3,229.6,152.9,,2020
24,Kellen Mond*,Texas A&M,SEC,10,18.8,29.7,63.3,228.2,1.9,6.4,0.3,1,7.7,8.51,12.1,228.2,146.9,,2020
25,Cornelious Brown*,Georgia State,Sun Belt,10,17.8,30.4,58.6,227.8,1.7,5.6,1,3.3,7.5,7.13,12.8,227.8,133.4,,2020
26,Levi Lewis*,Louisiana,Sun Belt,11,16.1,27,59.6,206.7,1.73,6.4,0.64,2.4,7.7,7.88,12.8,206.7,140.3,,2020
27,Malik Willis*,Liberty,Ind,10,17,26.5,64.2,226,2,7.5,0.6,2.3,8.5,9.02,13.3,226,156.2,,2020
28,Sam Hartman*,Wake Forest,ACC,9,17.7,30.3,58.2,247.1,1.44,4.8,0.56,1.8,8.1,8.27,14,247.1,138.7,,2020
29,Zac Thomas*,Appalachian State,Sun Belt,12,15.5,24.3,63.9,182.4,1.67,6.9,0.92,3.8,7.5,7.2,11.8,182.4,142.2,,2020
30,Nick Starkel*,San Jose State,MWC,8,20.4,31.8,64.2,271.8,2.13,6.7,0.88,2.8,8.6,8.66,13.3,271.8,152.6,,2020
31,Chase Brice,Duke,ACC,11,17.5,32,54.8,197.3,0.91,2.8,1.36,4.3,6.2,4.82,11.2,197.3,107.5,,2020
32,Drew Plitt*,Ball State,MAC,8,20.5,31.3,65.6,269.3,2.13,6.8,0.75,2.4,8.6,8.9,13.1,269.3,155.6,,2020
33,Gunnar Watson,Troy,Sun Belt,9,23.4,33.4,70.1,237.9,1.78,5.3,0.78,2.3,7.1,7.13,10.1,237.9,142.7,,2020
34,Brennan Armstrong,Virginia,ACC,9,17.4,29.8,58.6,235.2,2,6.7,1.22,4.1,7.9,7.4,13.5,235.2,138.9,,2020
35,Feleipe Franks,Arkansas,SEC,10,16.3,23.8,68.5,210.7,1.7,7.1,0.4,1.7,8.9,9.53,12.9,210.7,163.1,,2020
36,Justin Fields*,Ohio State,Big Ten,8,19.8,28.1,70.2,262.5,2.75,9.8,0.75,2.7,9.3,10.09,13.3,262.5,175.6,H-7,2020
37,Grant Wells*,Marshall,CUSA,10,16.5,27,61.1,209.1,1.8,6.7,0.9,3.3,7.7,7.58,12.7,209.1,141.5,,2020
38,Bailey Hockman*,North Carolina State,ACC,10,17.1,26.6,64.3,208.8,1.3,4.9,1.1,4.1,7.8,6.97,12.2,208.8,138.1,,2020
39,Chevan Cordeiro*,Hawaii,MWC,9,21.7,34.8,62.3,231.4,1.56,4.5,0.67,1.9,6.7,6.69,10.7,231.4,129.1,,2020
40,Layne Hatcher,Arkansas State,Sun Belt,11,10.5,17.6,59.8,187.1,1.73,9.8,0.18,1,10.6,12.1,17.7,187.1,179.2,,2020
41,Clayton Tune*,Houston,American,8,21.3,35.6,59.6,256,1.88,5.3,1.25,3.5,7.2,6.66,12,256,130.4,,2020
42,Jake Haener,Fresno State,MWC,6,25,38.7,64.7,336.8,2.33,6,0.83,2.2,8.7,8.95,13.5,336.8,153.4,,2020
43,Spencer Sanders*,Oklahoma State,Big 12,9,17.2,27.4,62.8,223,1.56,5.7,0.89,3.2,8.1,7.8,12.9,223,143.2,,2020
44,Will Rogers*,Mississippi State,SEC,9,26.6,38.4,69.1,219.6,1.22,3.2,0.78,2,5.7,5.44,8.3,219.6,123.5,,2020
45,Asher O'Hara,Middle Tennessee State,CUSA,9,21.3,32,66.7,217.8,1.33,4.2,0.89,2.8,6.8,6.39,10.2,217.8,132,,2020
46,Charlie Brewer,Baylor,Big 12,9,22,35.7,61.7,217.6,1.56,4.4,0.89,2.5,6.1,5.85,9.9,217.6,122.3,,2020
47,Zach Smith*,Tulsa,American,9,16.3,29.2,55.9,216.3,1.44,4.9,1.11,3.8,7.4,6.68,13.2,216.3,126.8,,2020
48,Ken Seals,Vanderbilt,SEC,9,20.7,32,64.6,214.2,1.33,4.2,1.11,3.5,6.7,5.97,10.4,214.2,127.6,,2020
49,Brady McBride,Texas State,Sun Belt,9,19.2,31.3,61.3,213.9,1.89,6,0.78,2.5,6.8,6.91,11.1,213.9,133.6,,2020
50,Holton Ahlers,East Carolina,American,8,20.6,33.6,61.3,240.1,2.25,6.7,1.13,3.3,7.1,6.97,11.6,240.1,136.7,,2020
51,Kedon Slovis,USC,Pac-12,6,29.5,44,67,320.2,2.83,6.4,1.17,2.7,7.3,7.37,10.9,320.2,144.1,,2020
52,Desmond Trotter,South Alabama,Sun Belt,10,16,24.8,64.5,191.7,1.1,4.4,0.4,1.6,7.7,7.89,12,191.7,140.9,,2020
53,Sean Clifford,Penn State,Big Ten,9,16.9,27.9,60.6,209.2,1.78,6.4,1,3.6,7.5,7.16,12.4,209.2,137.4,,2020
54,Jeff Sims,Georgia Tech,ACC,10,14.1,25.7,54.9,188.1,1.3,5.1,1.3,5.1,7.3,6.05,13.3,188.1,122.9,,2020
55,Logan Bonner,Arkansas State,Sun Belt,11,14.2,23.8,59.5,169.4,1.64,6.9,0.55,2.3,7.1,7.45,11.9,169.4,137.4,,2020
56,Michael Pratt*,Tulane,American,10,14,25.4,55.1,180.6,2,7.9,0.8,3.1,7.1,7.27,12.9,180.6,134.5,,2020
57,Max Duggan,Texas Christian,Big 12,10,14.6,24,60.8,179.5,1,4.2,0.4,1.7,7.5,7.56,12.3,179.5,134.1,,2020
58,Peyton Ramsey*,Northwestern,Big Ten,9,19.1,31.3,61,192.6,1.33,4.3,0.89,2.8,6.1,5.72,10.1,192.6,121,,2020
59,Kaleb Eleby,Western Michigan,MAC,6,16.5,25.5,64.7,285.8,3,11.8,0.33,1.3,11.2,12.97,17.3,285.8,195.1,,2020
60,Preston Hutchinson,Eastern Michigan,MAC,6,21,33,63.6,276.2,2,6.1,1,3,8.4,8.22,13.2,276.2,147.9,,2020
61,Austin Aune*,North Texas,CUSA,8,12.6,23.1,54.6,206.3,1.63,7,0.5,2.2,8.9,9.35,16.3,206.3,148.4,,2020
62,Michael Penix Jr.*,Indiana,Big Ten,6,20.7,36.7,56.4,274.2,2.33,6.4,0.67,1.8,7.5,7.93,13.3,274.2,136.5,,2020
63,Frank Harris*,UTSA,CUSA,12,13.3,20.8,63.6,135.8,1,4.8,0.5,2.4,6.5,6.4,10.3,135.8,129.4,,2020
64,Tyrrell Pigrome*,Western Kentucky,CUSA,11,15.5,27,57.6,145.7,0.82,3,0.18,0.7,5.4,5.7,9.4,145.7,111.6,,2020
65,Alan Bowman,Texas Tech,Big 12,8,18.8,29,64.7,200.3,1.25,4.3,0.88,3,6.9,6.41,10.7,200.3,130.8,,2020
66,Spencer Petras,Iowa,Big Ten,8,17.5,30.6,57.1,196.1,1.13,3.7,0.63,2,6.4,6.22,11.2,196.1,119,,2020
67,Tyler Shough*,Oregon,Pac-12,7,15.1,23.9,63.5,222.7,1.86,7.8,0.86,3.6,9.3,9.28,14.7,222.7,160.4,,2020
68,Colby Suits,Louisiana-Monroe,Sun Belt,8,19,31.1,61,192.6,1,3.2,0.88,2.8,6.2,5.57,10.1,192.6,118,,2020
69,Davis Mills,Stanford,Pac-12,5,25.8,39,66.2,301.6,1.4,3.6,0.6,1.5,7.7,7.76,11.7,301.6,139.9,,2020
70,Luke Anthony*,Louisiana Tech,CUSA,9,15.3,24.6,62.4,164.3,1.78,7.2,0.56,2.3,6.7,7.12,10.7,164.3,138,,2020
71,Gavin Hardison,UTEP,CUSA,7,15.4,28.4,54.3,202.7,0.71,2.5,0.71,2.5,7.1,6.5,13.1,202.7,117.4,,2020
72,Collin Hill,South Carolina,SEC,8,15.9,26.9,59.1,176.4,0.75,2.8,0.75,2.8,6.6,5.87,11.1,176.4,117.8,,2020
73,Tanner Morgan,Minnesota,Big Ten,7,15.1,26.1,57.9,196.3,1,3.8,0.71,2.7,7.5,7.04,13,196.3,128.2,,2020
74,Ross Bowers,Northern Illinois,MAC,6,20.5,35.3,58,227.5,1.67,4.7,0.33,0.9,6.4,6.96,11.1,227.5,125.8,,2020
75,Jordan McCloud,South Florida,American,8,15,24.3,61.9,167.6,1.13,4.6,0.25,1,6.9,7.38,11.2,167.6,133.2,,2020
76,Hendon Hooker,Virginia Tech,ACC,8,12.3,18.8,65.3,167.4,1.13,6,0.63,3.3,8.9,8.63,13.7,167.4,153.5,,2020
77,Kyle Vantrease*,Buffalo,MAC,7,13.7,22,62.3,189.4,1,4.5,0.43,1.9,8.6,8.64,13.8,189.4,145.8,,2020
78,Chris Reynolds,Charlotte,CUSA,6,16,29.2,54.9,217.5,1.33,4.6,0.33,1.1,7.5,7.86,13.6,217.5,130.3,,2020
79,K.J. Costello*,Mississippi State,SEC,6,22.3,34.8,64.1,213.8,1,2.9,1.83,5.3,6.1,4.34,9.6,213.8,114.6,,2020
80,Noah Vedral,Rutgers,Big Ten,7,19.4,31.6,61.5,179,1.29,4.1,1.14,3.6,5.7,4.86,9.2,179,115.4,,2020
81,Graham Mertz*,Wisconsin,Big Ten,7,16.9,27.6,61.1,176.9,1.29,4.7,0.71,2.6,6.4,6.18,10.5,176.9,125.2,,2020
82,JT Daniels*,Georgia,SEC,4,20,29.8,67.2,307.8,2.5,8.4,0.5,1.7,10.3,11.27,15.4,307.8,178.5,,2020
83,Jack Abraham,Southern Mississippi,CUSA,5,19.4,29.8,65.1,244.8,1.4,4.7,0.8,2.7,8.2,7.95,12.6,244.8,144.2,,2020
84,Terry Wilson*,Kentucky,SEC,10,12.5,20,62.5,118.7,0.7,3.5,0.4,2,5.9,5.74,9.5,118.7,119.9,,2020
85,Dustin Crum,Kent State,MAC,4,20.8,28.3,73.5,295.3,3,10.6,0.5,1.8,10.5,11.78,14.2,295.3,192.7,,2020
86,Stetson Bennett*,Georgia,SEC,8,10.8,19.4,55.5,147.4,1,5.2,0.75,3.9,7.6,6.9,13.7,147.4,128.7,,2020
87,Will Howard,Kansas State,Big 12,9,10,18.7,53.6,130.9,0.89,4.8,1.11,6,7,5.29,13.1,130.9,116.3,,2020
88,Hank Bachmeier,Boise State,MWC,5,19.2,31.2,61.5,230,1.2,3.8,0.4,1.3,7.4,7.56,12,230,133.6,,2020
89,Jason Bean*,North Texas,CUSA,8,9.88,18.1,54.5,141.4,1.75,9.7,0.63,3.4,7.8,8.18,14.3,141.4,145,,2020
90,Dorian Thompson-Robinson,UCLA,Pac-12,5,18,27.6,65.2,224,2.4,8.7,0.8,2.9,8.1,8.55,12.4,224,156.3,,2020
91,Jarrett Guarantano,Tennessee,SEC,7,14.7,23.7,62,158.9,0.86,3.6,0.57,2.4,6.7,6.34,10.8,158.9,125.4,,2020
92,Myles Brennan,LSU,SEC,3,26.3,43.7,60.3,370.7,3.67,8.4,1,2.3,8.5,9.14,14.1,370.7,154.7,,2020
93,Eli Peters,Toledo,MAC,4,22,32.3,68.2,276.5,2.25,7,0.5,1.6,8.6,9.27,12.6,276.5,160.2,,2020
94,Sam Noyer*,Colorado,Pac-12,6,14.7,26.7,55,183.5,1,3.8,1.17,4.4,6.9,5.66,12.5,183.5,116.4,,2020
95,Rocky Lombardi,Michigan State,Big Ten,6,14,26.2,53.5,181.7,1.33,5.1,1.5,5.7,6.9,5.38,13,181.7,117.2,,2020
96,Joe Milton,Michigan,Big Ten,6,13.3,23.5,56.7,179.5,0.67,2.8,0.67,2.8,7.6,6.93,13.5,179.5,124.6,,2020
97,Max Johnson,LSU,SEC,6,14.7,25,58.7,178.2,1.33,5.3,0.17,0.7,7.1,7.89,12.1,178.2,134.8,,2020
98,Henry Colombi,Texas Tech,Big 12,6,18.2,27.7,65.7,177.5,1.33,4.8,0.67,2.4,6.4,6.3,9.8,177.5,130.6,,2020
99,Shai Werts*,Georgia Southern,Sun Belt,11,7.27,12.1,60.2,96.5,0.73,6,0.55,4.5,8,7.16,13.3,96.5,138.1,,2020
100,Jordan Travis,Florida State,ACC,8,9,16.4,55,132,0.75,4.6,0.75,4.6,8.1,6.92,14.7,132,128.6,,2020
101,Adrian Martinez,Nebraska,Big Ten,7,15.4,21.6,71.5,150.7,0.57,2.6,0.43,2,7,6.62,9.8,150.7,135,,2020
102,Jacob Free,Troy,Sun Belt,6,14.7,25.3,57.9,175.2,1,3.9,0.83,3.3,6.9,6.22,11.9,175.2,122.4,,2020
103,Rex Culpepper,Syracuse,ACC,10,9.4,19,49.5,102.8,0.9,4.7,0.8,4.2,5.4,4.46,10.9,102.8,102.1,,2020
104,Taulia Tagovailoa,Maryland,Big Ten,4,18.8,30.5,61.5,252.8,1.75,5.7,1.75,5.7,8.3,6.85,13.5,252.8,138.5,,2020
105,Bryson Lucero,UAB,CUSA,7,11.3,20.9,54.1,138.4,1,4.8,1.14,5.5,6.6,5.13,12.3,138.4,114.7,,2020
106,TJ Finley,LSU,SEC,5,16,28,57.1,188.2,1,3.6,1,3.6,6.7,5.83,11.8,188.2,118.2,,2020
