player,url,rank,height,weight,composite_rating,school_info,city,state,draft_projection,reminds_of,evaluated_date,analyst,athletic_background,committed_school,numerical_rating,Is_FBS,Is_SEC,Is_Big_Ten,Is_Big_XII,Is_ACC,pos_DUAL,pos_PRO,pos_QB,star_2,star_3,star_4,star_5,Is_Top_Five_Ranked,Is_From_East,Is_From_West,weight_to_height_ratio,bmi,Accuracy,Arm Strength,Decision Making,Football IQ,Leadership & Intangibles,Mobility & Athleticism,NFL / Draft Projection,Pocket Presence,Size & Physical
Deacon Hill,https://247sports.com/player/deacon-hill-46053378/,27,75.0,230,90,"Santa Barbara (Santa Barbara, CA)",Santa Barbara,CA,4-7 Round - Day 3,Ben Roethlisberger (Pittsburgh Steelers),06/21/2020,Greg Biggins,"H.S. Athletic BackgroundDeacon Hill  is a Quarterback from Santa Barbara, CA.",Wisconsin,8999.5,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3.066666666666667,28.74488888888889,0.1198,,,0.2381,,0.119,0.0,0.0,-0.2917
Dematrius Davis Jr.,https://247sports.com/player/dematrius-davis-jr-46042948/,22,70.5,200,92,"North Shore (Houston, TX)",Houston,TX,4-7 Round - Day 3,D'Eriq King (Miami Hurricanes),11/04/2020,Gabe Brooks,H.S. Athletic Background2019: Led North Shore to a 15-1 record and second consecutive Texas 6A D-I state championship as a junior.2018: Named the MaxPreps National Sophomore of the Year and the District 21-6A Overall MVP; led North Shore to a 16-0 record and the Texas 6A D-I state title.,Auburn,9199.5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2.8368794326241136,28.28831547708868,0.3125,0.5,,,0.16,0.3333,-0.0179,0.3833,0.0
Devin Brown,https://247sports.com/player/devin-brown-46084902/,5,74.5,196,97,"Corner Canyon (Draper, UT)",Draper,UT,2-3 Round - Day 2,Sam Darnold (Seattle Seahawks),07/03/2021,Blair Angulo,"H.S. Athletic BackgroundPlayed at Queen Creek (Ariz.) before transferring to Draper (Utah) Corner Canyon for his senior season.2021: As a senior, led Corner Canyon to a 12-2 record and a Utah 6A state runner-up finish.2020: Led Queen Creek to a 6-3 record as a junior and an Arizona 6A first-round playoff appearance.2019: Varsity as a sophomore and helped Queen Creek to a 9-4 record and the Arizona 6A state semifinals.",Ohio State,9699.5,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,2.6308724832214767,24.825548398720777,0.3667,0.3033,0.0,0.35,,-0.1944,0.0,0.0,-0.05
Donaven McCulley,https://247sports.com/player/donaven-mcculley-46057467/,24,77.0,195,91,"Lawrence North (Indianapolis, IN)",Indianapolis,IN,UFA,Joshua Dobbs (Cleveland Browns),04/10/2020,Allen Trieu,"H.S. Athletic BackgroundDonaven McCulley is a Quarterback from Indianapolis, IN.",Indiana,9099.5,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.5324675324675323,23.12109967954124,,0.0,,0.1,,0.505,0.35,,0.0
Drake Maye,https://247sports.com/player/drake-maye-46054754/,4,77.0,210,98,"Myers Park (Charlotte, NC)",Charlotte,NC,First Round,Sam Bradford (Arizona Cardinals),01/11/2021,Greg Biggins,"H.S. Athletic BackgroundAn early enrollee who is a four-star prospect listed as the nation’s 57th-best player, the No. 6 pro-style quarterback and the No. 3 player in North Carolina in the 247Sports Composite • Tabbed as the nation’s 45th-best player, the No. 8 pocket passer and the No. 4 player in the state according to ESPN • A member of the ESPN 300 • Ranked as the nation’s 145th best player, the No. 8 pro-style quarterback and the No. 9 player in the state by Rivals • An Under Armour Alll-America Game selection • Tallied 6,713 yards and 86 TDs on 398-of-581 (68.5%) passing over his two prep seasons • An SI All-America candidate prior to his senior season • Named second-team All-American and MaxPreps North Carolina Player of the Year as a junior • Also tabbed first-team All-Observer and the Observer’s Male Athlete of the Year • Led Myers Park to a 12-1 record, a league title and a berth in the third round of the state playoffs • Completed 210-of-290 passes (72%) for 3,512 yards, 50 TDs and just two INTs • Both his yards and TDs set school records • Earned all-conference honors and the Rising Star Award as a sophomore • Recorded 3,201 yards and 36 TDs • Helped Myers Park to a 13-2 record and a trip to the state semifinals • Also a three-year basketball standout who averaged 16.1 points and 11.3 rebounds per game as a junior and earned all-conference and all-district honors • Coached by Scott Chadwick.Dad, Mark, played football at UNC from 1983-88 • Brother, Luke, was a Tar Heel basketball great from 2015-19 • Brother, Cole, won an NCAA baseball title at Florida • Mom, Aimee, attended UNC and brother, Beau, is currently enrolled",North Carolina,9799.5,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,2.727272727272727,24.89964580873672,0.2659,,,0.1667,,0.1752,0.174,0.0585,0.2167
Drew Allar,https://247sports.com/player/drew-allar-46096466/,1,76.5,232,100,"Medina (Medina, OH)",Medina,OH,First Round,Josh Allen (Buffalo Bills),01/06/2022,Gabe Brooks,H.S. Athletic Background2021: Led Medina to a 13-1 record and an Ohio Division I Region I runner-up finish.2020: Led Medina to an Ohio Division I Region I runner-up finish.,Penn State,9999.5,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,3.0326797385620914,27.86893929685164,0.2778,0.3333,0.0,,,-0.102,-0.0667,0.0,0.4926
Drew Pyne,https://247sports.com/player/drew-pyne-88572/,40,72.0,194,87,"New Canaan (New Canaan, CT)",New Canaan,CT,Power 4 Starter,Chase Daniel (Chicago Bears),08/24/2018,Brian Dohn,"H.S. Athletic BackgroundDrew Pyne is a Quarterback from New Canaan, CT.",Notre Dame,8699.5,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2.6944444444444446,26.308256172839503,0.0,0.3333,,0.16,,,0.2,0.3333,-0.0389
Dylan Lonergan,https://247sports.com/player/dylan-lonergan-46093959/,16,74.0,215,91,"Brookwood (Snellville, GA)",Snellville,GA,Power 4 Starter,,08/21/2021,Andrew Ivins,"H.S. Athletic BackgroundAlso a big-time baseball prospect. Touched 90 mph on the mound as a freshman.2021: As a junior, led Brookwood to a 10-3 record and a Georgia AAAAAAA state quarterfinal appearance.2020: Led Brookwood to an 8-3 record and a Georgia AAAAAAA first-round playoff appearance as a sophomore.2019: Split time as a freshman for a Brookwood team that made AAAAAAA state playoffs. Participated in the FBU All-American Bowl.",Alabama,9099.5,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2.9054054054054053,27.60135135135135,-0.239,-0.2195,0.1,,,-0.189,-0.05,-0.6,0.5
Dylan Morris,https://247sports.com/player/dylan-morris-93376/,11,73.0,195,91,"Graham-Kapowsin (Graham, WA)",Graham,WA,4-7 Round - Day 3,Kellen Moore (Dallas Cowboys),10/19/2018,Brandon Huffman,"H.S. Athletic BackgroundDylan Morris is a 6-1, 195-pound Pro-Style Quarterback from Graham, WA. Threw for 9,815 yards and 99 touchdowns on 636-of-1,021 and went 40-7 while leading Graham-Kapowsin to the state playoffs four times…accepted an invitation to play in the Pro Football Hall of Fame World Bowl in Mexico City on Dec. 27…ended career seventh all-time in the state of Washington in passing yards…as a senior, 4A South Puget Sounds League co-offensive player of the year and Tacoma News Tribune All-Area after helping the Eagles to a 10-2 record and the quarterfinals of the Washington 4A state playoffs…completed 173 of 291 passes for 2,571 yards and 28 touchdowns in 2018 … named Elite 11 QB and participated in Nike’s The Opening Finals during summer of 2018…was 4A SPSL offensive player of the year, and a Tacoma News Tribune all-area and all-state pick as a junior in 2017 after throwing for 3,086 yard (199-for-302) and 31 touchdowns…helped the Eagles to 10-2 record as a junior and quarterfinals of 4A state playoffs…team went 9-2 as a sophomore…guided Graham-Kapowsin to a 11-1 record as a freshman with their lone loss coming in the quarterfinals of the state playoffs.",Washington,9099.5,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2.671232876712329,25.724338525051607,0.4,,0.5,,0.9,,0.0,,
Eli Holstein,https://247sports.com/player/eli-holstein-46099544/,12,76.0,222,94,"Zachary (Zachary, LA)",Zachary,LA,,,05/09/2022,Gabe Brooks,"H.S. Athletic Background2021: Helped lead Zachary to a 15-0 record and a Class 5A state championship as a junior; Named MaxPreps Louisiana Football Player of the Year2020: As a sophomore, led Zachary to the Louisiana 5A state quarterfinal round.",Alabama,9399.5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2.921052631578948,27.019736842105264,0.325,0.0533,,,,0.3392,0.1667,0.2,0.0267
Eli Stowers,https://247sports.com/player/eli-stowers-94402/,12,76.0,215,94,"Denton Guyer (Denton, TX)",Denton,TX,4-7 Round - Day 3,Desmond Ridder (Atlanta Falcons),11/13/2020,Gabe Brooks,"H.S. Athletic BackgroundTwo-sport athlete in football and track and field (high jump, long jump, relays).2020: Was a first-team all-district selection as a senior; Helped Guyer to the Class 6A, Division II state semifinals2019: Texas AP 6A second-team all-state selection as a junior; Texas District 5-6A Co-Offensive MVP; led Guyer to a 14-2 record and the Texas 6A D-II title game.Spring 2019: Won Texas 6A high jump state championship (7-0 PR).2018: Unanimous Texas District 5-6A Offensive Newcomer of the Year as a sophomore.",Texas A&M,9399.5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2.8289473684210527,26.167763157894736,0.105,0.0,,,,0.2907,0.0885,0.4,0.1979
Emory Williams,https://247sports.com/player/emory-williams-46133214/,31,76.0,190,88,"Milton (Milton, FL)",Milton,FL,Power 4 Starter,,09/01/2022,Andrew Ivins,"H.S. Athletic BackgroundHas also competed in track and field events and was a district qualifier in the 110 and 300-meter hurdles as a sophomore.2022: As a senior, completed 161 of 257 pass attempts (62.6 percent) for 2,049 yards with 21 TD and 4 INT. Also carried the ball 58 times for 238 yards and 2 more scores. Missed a game due to injury, but helped Milton to a 3-6 record in the Sunshine State's new 4S classification.2021: Pensacola News Journal All-Area second-team selection. In 9 games (missed one game due to injury), completed just over 63 percent of his passes for 2,168 yards with 16 TD to go against 3 INT. Added 64 rushing yards and 4 more scores on the ground. Helped Milton finish the season with a 5-5 record in Florida’s 6A classification.– Andrew Ivins",Miami,8799.5,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2.5,23.125,-0.525,,-0.3,,0.0,,0.0125,-0.031,
Evan Prater,https://247sports.com/player/evan-prater-46050046/,4,77.0,190,97,"Wyoming (Cincinnati, OH)",Cincinnati,OH,Second Round,Colin Kaepernick (San Francisco 49ers),01/22/2021,,"H.S. Athletic BackgroundEvan Prater is a 6-5, 180-pound Pro-Style Quarterback from Cincinnati, OH.",Cincinnati,9699.5,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2.467532467532468,22.52825096980941,,-0.0318,-0.2,0.3,,0.2135,0.134,0.25,0.1875
Gabarri Johnson,https://247sports.com/player/gabarri-johnson-46086779/,22,72.0,200,90,"Lincoln (Tacoma, WA)",Tacoma,WA,Power 4 Starter,,09/02/2022,Brandon Huffman,H.S. Athletic BackgroundSpring 2021: Played an abbreviated six-game sophomore season.,Missouri,8999.5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2.7777777777777777,27.12191358024691,0.0,0.0,,,,0.2815,0.25,0.2815,
Garrett Nussmeier,https://247sports.com/player/garrett-nussmeier-46054223/,19,73.5,182,94,"Flower Mound Marcus (Flower Mound, TX)",Flower Mound,TX,4-7 Round - Day 3,Tommy DeVito (Illinois Fighting Illini),02/16/2020,Gabe Brooks,H.S. Athletic Background2019: Earned District 6-6A Overall MVP honors as a junior; led Marcus to an 11-2 record and Texas 6A D-II third-round playoff appearance.Plays select 7-on-7 for Texas Flex based in the Dallas-Fort Worth Metroplex.,LSU,9399.5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2.4761904761904763,23.68383543893748,0.4,0.1438,,,0.75,0.0,-0.0179,1.0,0.0917
Gavin Wimsatt,https://247sports.com/player/gavin-wimsatt-46096758/,25,75.0,200,91,"Owensboro (Owensboro, KY)",Owensboro,KY,4-7 Round - Day 3,Jarrett Stidham (Las Vegas Raiders),02/17/2021,Gabe Brooks,"H.S. Athletic BackgroundThree-sport background in football, basketball, and baseball.2020: As a junior, led Owensboro to a 12-1 record and a Kentucky 5A state championship game appearance.2019: Breakout sophomore season saw Wimsatt lead Owensboro to a 12-2 record and a Kentucky 5A state semifinal berth.",Rutgers,9099.5,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.6666666666666665,24.995555555555555,0.0,0.2333,-0.1556,,0.33,0.2604,0.11,0.35,0.4425
Graham Mertz,https://247sports.com/player/graham-mertz-46038869/,7,75.0,205,93,"Blue Valley North (Mission, KS)",Mission,KS,4-7 Round - Day 3,Brandon Weeden (Houston Texans),10/05/2018,,"H.S. Athletic BackgroundGraham Mertz is a 6-3, 205-pound Pro-Style Quarterback from Mission, KS.",Wisconsin,9299.5,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2.7333333333333334,25.620444444444445,0.3708,0.7,0.6,,,0.3188,0.1139,0.25,-0.1
Gunner Stockton,https://247sports.com/player/gunner-stockton-46059056/,7,73.0,220,94,"Rabun County (Tiger, GA)",Tiger,GA,2-3 Round - Day 2,,08/30/2021,Chris Singletary,H.S. Athletic BackgroundAlso plays baseball.2020: MaxPreps Junior All-American second-team selection; led Rabun County to a 12-2 record and a Georgia AA state semifinal appearance.2019: MaxPreps All-American first-team selection as a sophomore; led Rabun County to a 12-1 record and a Georgia third-round playoff appearance.2018: MaxPreps Freshman All-American selection; led Rabun County to an 11-2 record and a Georgia AA third-round playoff appearance.,Georgia,9399.5,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3.0136986301369864,29.022330643647965,0.4167,0.075,0.4167,,,0.0407,,0.2815,-0.225
Harrison Bailey,https://247sports.com/player/harrison-bailey-83301/,8,77.0,211,95,"Marietta (Marietta, GA)",Marietta,GA,2-3 Round - Day 2,Kyle Orton (Buffalo Bills),10/05/2018,,"H.S. Athletic BackgroundHarrison Bailey is a Quarterback from Powder Springs, GA.",Tennessee,9499.5,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2.74025974025974,25.018215550683085,0.4,0.7,,,,0.31,0.0,0.4,0.0
Haynes King,https://247sports.com/player/haynes-king-46049892/,10,74.5,189,95,"Longview (Longview, TX)",Longview,TX,,,01/22/2021,,"H.S. Athletic BackgroundThree-sport athlete in football, basketball, and track and field (400 meters, relays, 2019 district champion in the discus). Finished high school career with 37-2 record as a starter.2019: Named the District 11-6A Offensive MVP as a senior.2018: Led Longview to a 16-0 record and the Texas 6A D-II state championship; Was a Class 6A first-team all-state selection by both AP and TSWA; Named the District 11-6A Co-Offensive MVP2017: Led Longview to a 13-2 record and the Texas Class 6A Division II state semifinals.",Texas A&M,9499.5,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2.5369127516778525,23.93892167019504,0.5867,0.38,,0.16,0.3,0.1488,0.0,-0.6,0.0875
Heinrich Haarberg,https://247sports.com/player/heinrich-haarberg-46098254/,40,77.0,185,88,"Kearney Catholic (Kearney, NE)",Kearney,NE,Power 4 Starter,Tommy Stevens (New Orleans Saints),05/11/2020,Allen Trieu,"H.S. Athletic BackgroundHeinrich Haarberg is a 6-5, 185-pound Dual-Threat Quarterback from Kearney, NE.",Nebraska,8799.5,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2.4025974025974026,21.935402260077584,0.5,0.7,,,0.2,0.3,0.2,0.3,0.0
Holden Geriner,https://247sports.com/player/holden-geriner-46057321/,14,75.0,210,91,"Benedictine Military School (Savannah, GA)",Savannah,GA,4-7 Round - Day 3,Connor Bazelak (Bowling Green Falcons),01/02/2022,Andrew Ivins,"H.S. Athletic Background2021: Atlanta Journal-Constitution AAAA Offensive Player of the Year. Led Benedictine to a 13-2 record and a state title as he completed just under 68 percent of his passes for 3,377 yards with 36 touchdowns to go against just three interceptions. Threw for a season-high 448 yards against Ware County. Tossed four touchdowns against Carver.",Auburn,9099.5,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2.8,26.24533333333333,0.2194,0.29,0.4331,,,0.1098,,0.3431,
Hudson Card,https://247sports.com/player/hudson-card-46048769/,6,74.5,179,95,"Lake Travis (Austin, TX)",Austin,TX,2-3 Round - Day 2,Will Grier (Carolina Panthers),10/26/2018,,H.S. Athletic Background2017: Was named the District 25-6A Offensive Newcomer of the Year as a sophomore,Texas,9499.5,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2.402684563758389,22.672312058015404,0.4,0.6,,,,0.1008,0.101,0.2,0.1917
J.J. McCarthy,https://247sports.com/player/jj-mccarthy-46042742/,6,75.0,190,97,"IMG Academy (La Grange Park, IL)",La Grange Park,IL,Second Round,Kyle Allen (Pittsburgh Steelers),11/06/2020,Gabe Brooks,"H.S. Athletic BackgroundPlayed at La Grange Park (Ill.) Nazareth Academy through his junior season before transferring to IMG Academy in Bradenton, Fla., for his senior year. Led Nazareth Academy to a 13-1 record as a junior in 2019.",Michigan,9699.5,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.533333333333333,23.74577777777777,0.1042,0.2536,,,,0.0,0.0,-0.0034,0.0
JJ Kohl,https://247sports.com/player/jj-kohl-46101552/,19,79.0,230,90,"Ankeny (Ankeny, IA)",Ankeny,IA,Power 4 Starter,Joe Flacco (Denver Broncos),04/18/2022,Allen Trieu,"H.S. Athletic BackgroundFather is Jamie Kohl, Director of Kohl's Kicking Professional Camps. Also a kicking consultant for the Chicago Bears.",Iowa State,8999.5,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2.911392405063291,25.90770709822144,,0.6333,,,,-0.05,-0.04,-0.09,0.1
Ja'Quinden Jackson,https://247sports.com/player/jaquinden-jackson-87600/,5,74.0,219,97,"Duncanville (Duncanville, TX)",Duncanville,TX,Second Round,Dak Prescott (Dallas Cowboys),02/25/2019,Barton Simmons,"H.S. Athletic BackgroundAt Utah2023 (REDSHIRT JUNIOR): Played in 12 regular games at Utah with 11 starts, leading the Utes in carries (161), rushing yards (797), rushing touchdowns (4) and 100-yard games (3) … Ran five times for 15 yards in season-opening win over Florida (Aug. 31) … Put up a career-best 129 yards on 19 carries with one reception for 11 yards in victory at Baylor (Sept. 9) … Averaged 7.7 yards per carry while running for 69 yards against Weber State (Sept. 16) … Carried the ball six times for 26 yards in win vs. No. 22 UCLA (Sept. 23) … Scored his first touchdown of the season while running for 94 yards on 22 carries in win over California (Oct. 14) … Recorded a career-high 26 carries while notching his second 100-yard game of the season with 117 yards in the victory at No. 18 USC (Oct. 21) … Gained 37 yards on 12 carries in setback vs. No. 8 Oregon (Oct. 28) … Recorded his third 100-yard game of the season vs. Arizona State (Nov. 4), rushing for 111 yards and a touchdown on 13 carries, including a season-best, 54-yard run … Scored a season-high two TDs at No. 6 Washington (Nov. 11), carrying the ball 10 times for 29 yards … Caught a career-high three passes for 24 yards to go along with 47 yards rushing on 10 carries at No. 17 Arizona (Nov. 18) … Ran 21 times for 68 yards in regular season finale at Colorado (Nov. 25) … Rushed for 55 yards on eight carries vs. Northwestern in the Las Vegas Bowl (Dec. 23).2022 (REDSHIRT SOPHOMORE): Showed off his versatility in his second year with the Utes, appearing in 13 games while seeing action at quarterback, running back and special teams … Ran for 531 yards and nine touchdowns on 78 carries for the season … Made the transition to full-time running back Week 4 prior to the Arizona State game … Against the Sun Devils (Sept. 24), ran nine times for 31 yards and a touchdown … Ran for 43 yards and a score on 10 carries at Washington State (Oct. 27) … Gained 97 yards on 13 touches, including a TD, vs. Arizona (Nov. 5) … Recorded back-to-back 100-yard games against Colorado (117 yards) and in the Pac-12 championship game vs. No. 4 USC (105 yards) … His 117 yards vs. Colorado were a season-high and his first career 100-yard game … Win over Colorado also featured a career-best 66-yard rush and three TDs … Scored on a 19-yard carry as part of his 81 rushing yards in the Rose Bowl vs. Penn State (Jan. 2).2021 (REDSHIRT FRESHMAN): Transferred to Utah, where he played in three games as a backup quarterback … Ran six times for 30 yards and a touchdown … Rushed for 21 yards and a two-yard score on four carries against Washington State … Earned Pac-12 Academic Honor Roll.At Texas2020 (FRESHMAN): Redshirted and did not see any action in his lone season at Texas.HIGH SCHOOL: A four-star recruit and the No. 2 overall recruit in the state of Texas by ESPN and a member of the ESPN300 (No. 28) … Earned High School All-America and first-team all-state honors while at Duncanville HS leading the Panthers to two consecutive state title games … Three-time all-district and District MVP … As a senior, completed 100-of-163 passes for 1,711 yards with 21 touchdowns and five interceptions to go along with 1,030 yards rushing and 16 scores … His junior season included 110-for-174 passing for 1,580 yards with 15 TDs and three picks paired with 1,497 yards rushing, 23 touchdowns and seven 100-yard games … Went 35-of-55 for 320 yards and four TDs with 766 yards rushing and 12 scores while adding 18 catches for 334 yards and two more touchdowns as a sophomore.PERSONAL: Son of Nyia Evans … Has three siblings … Cousins Kelvontay Dixon (SMU/Texas) and Keaontay Ingram (USC/Texas) played football in college with Ingram earning time in the NFL.",Texas,9699.5,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2.95945945945946,28.114864864864867,,,,,0.5,0.1609,0.3035,,
Jackson Arnold,https://247sports.com/player/jackson-arnold-46115051/,4,73.0,205,99,"Denton Guyer (Denton, TX)",Denton,TX,First Round,Taylor Heinicke (Washington Commanders),12/18/2021,Gabe Brooks,H.S. Athletic BackgroundAlso plays baseball.2021: Texas District 5-6A Co-MVP as a junior. Helped lead Guyer to the Class 6A-Division II state championship game2020: Second-string QB behind Texas A&M 2021 four-star signee Eli Stowers.2019: Forced into action as a freshman in the first quarter of the Texas 6A D-II state championship game vs. Austin Westlake (24-3 loss) when Eli Stowers got injured.-- Gabe Brooks,Oklahoma,9899.5,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2.808219178082192,27.043535372490147,0.2,0.4033,0.0,,0.15,0.0104,0.0,0.4,0.0833
Jacolby Criswell,https://247sports.com/player/jacolby-criswell-46049484/,19,72.5,218,90,"Morrilton (Morrilton, AR)",Morrilton,AR,Power 4 Starter,Sam Howell (Washington Commanders),09/21/2018,Gabe Brooks,"H.S. Athletic Background2022 (Junior at UNC): Appeared in four games, completing 2-of-6 passes for nine yards … Rushed four times for 39 yards (9.8 ypc) … Made his season debut against Florida A&M (Aug. 27), rushing for a season-long run of 17 yards … Was 1-of-4 passing for four yards against Virginia Tech (Oct. 1) … Also gained three yards on one carry against the Hokies … Attempted a pass against Pitt (Oct. 29) … Completed his only pass attempt for five yards against No. 10/11 Clemson (Dec. 3) in the ACC Championship … Totaled 19 rushing yards on two carries.2021 (Sophomore at UNC): Appeared in four games and started the Wofford game (Nov. 20) at quarterback … Connected with Bryson Nesbit on a 47-yard touchdown pass for his first collegiate passing TD against Georgia State (Sept. 11) … Was 2 of 2 for 54 yards against the Panthers … Started the Wofford game and was 11 of 19 for 125 yards passing and rushed five times for 66 yards and one touchdown.2020 (Freshman at UNC): Appeared in six games of his true freshman season … Completed 3 of 4 passes for 16 yards and one interception … Rushed for 26 yards on nine carries … Rushed twice for seven yards against NC State (Oct. 24) … Had 13 rushing yards on two attempts at Duke (Nov. 7) … Completed 2 of 3 passes for 16 yards and tallied 12 rushing yards against Western Carolina (Dec. 5).High School: An early enrollee who is a four-star prospect listed as the No. 2 player in Arkansas and the nation’s 11th-ranked dual-threat quarterback in the 247Sports Composite … Ranked as the No. 2 player in the state and the nation’s 14th-ranked dual-threat quarterback according to Rivals … Tabbed as the state’s No. 2 player and the nation’s 11th-ranked dual-threat quarterback according to ESPN … A member of the ESPN300 … Finished seventh at the Elite 11 Opening Finals … Coached by Cody McNabb at Morrilton High School in Morrilton, Ark. … Passed for 5,925 yards and 58 TDs, while rushing for 2,568 yards and 41 TDs over his three-year prep career … Named Arkansas’ Gatorade Player of the Year as a senior … Was also an all-state and all-conference selection … Led Morrilton to an 8-5 record and a berth in the state semifinals … Threw for 2,869 yards and 27 TDs, while rushing for 1,282 yards and 24 scores … Tabbed preseason all-state by MaxPreps … Played in just five games as a junior due to injury but tallied 1,109 yards passing and 11 TDs to go along with 317 rushing yards and three TDs … Led Morrilton to a 9-4 record and a spot in the second round of the 5A state playoffs as a sophomore … Threw for 1,947 yards and 20 TDs, while rushing for 969 yards and 14 TDs.Personal: Raised by Zach and Kelsey Watson … Has five siblings, Palmer Watson, Alder Watson, Mack Watson, Tory Criswell and Dre Greenlaw … Birthdate: Oct. 16, 2001.",North Carolina,8999.5,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3.0068965517241377,29.15652794292509,0.0,0.5,,,,0.05,0.5,,0.1667
Jacurri Brown,https://247sports.com/player/jacurri-brown-46085390/,16,76.0,205,91,"Lowndes (Valdosta, GA)",Valdosta,GA,Power 4 Starter,Hendon Hooker (Detroit Lions),03/20/2021,Andrew Ivins,H.S. Athletic Background2020: Georgia AAAAAAA all-state first-team selection. Helped carry Lowndes to a 10-2 record and the state semifinals. Named Winnersville Classic MVP after totaling 276 yards of offense and four touchdowns.2019: Georgia Sports Writers Association AAAAAAA all-state first-team selection as an athlete. Led the Vikings to a state championship game appearance compiling a 14-1 record as a sophomore.2018: Started games on varsity as a freshman.,Miami,9099.5,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2.6973684210526314,24.95065789473684,-0.1002,-0.1154,,,0.0,0.4469,0.2857,,0.75
Jaden Rashada,https://247sports.com/player/jaden-rashada-46085708/,6,76.0,175,97,"Pittsburg (Pittsburg, CA)",Pittsburg,CA,First Round,Jared Goff (Los Angeles Rams),02/24/2022,Chris Singletary,"H.S. Athletic BackgroundPlayed freshman season (2019) at Brentwood (Calif.) Liberty before moving to IMG Academy in Bradenton, Fla. Moved to Pittsburg (Calif.) for an abbreviated five-game sophomore season in Spring 2021. Also has played baseball during high school career.",Arizona State,9699.5,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2.3026315789473686,21.29934210526316,0.4,0.2554,0.0,0.25,0.3,0.1277,,0.0,0.1111
