name,url,rank,height,weight,composite_rating,school_info,city,state,scouting_report,draft_projection,reminds_of,evaluated_date,analyst,athletic_background,committed_school,numerical_rating,Is_FBS,Is_SEC,Is_Big_Ten,Is_Big_XII,Is_ACC,pos_DUAL,pos_PRO,pos_QB,star_2,star_3,star_4,star_5,Is_Top_Five_Ranked,Is_From_East,Is_From_West,weight_to_height_ratio,bmi
Haynes King,https://247sports.com/player/haynes-king-46049892/,10,74.5,189,95,"Longview (Longview, TX)",Longview,TX,"Long-framed, athletic quarterback with true dual-threat ability. Grew two inches from sophomore to junior year. Lean, sinewy build, but terrific frame space and big hands. Outstanding athlete who runs the 400, the 4x400 relay, and throws the discus. Also plays basketball. Flashes big-play top-end speed in the read game. Perhaps at his best throwing on the run. Very accurate on the move and throws with impressive touch. Has shown terrific ball placement even when throwing across body on the run. Extends plays with his athleticism. Plays with calm, poised demeanor. Coach's kid with high football IQ. Fierce competitor. Dangerous on the run but will stand in the pocket and deliver under duress if required. Shows above-average arm strength, but can improve overall throwing power - which should come with further development and physical maturity. Must continue to add bulk to fill out frame and improve overall strength. Displays excellent knack for varying arm angles as needed, but needs to quicken release and shorten delivery. Highly productive dual-threat QB with great physical traits and huge production for a Texas Class 6A D-II state title team as a junior. Definite P5-caliber starter with early-round NFL Draft potential.",,,01/22/2021,,"H.S. Athletic BackgroundThree-sport athlete in football, basketball, and track and field (400 meters, relays, 2019 district champion in the discus). Finished high school career with 37-2 record as a starter.2019: Named the District 11-6A Offensive MVP as a senior.2018: Led Longview to a 16-0 record and the Texas 6A D-II state championship; Was a Class 6A first-team all-state selection by both AP and TSWA; Named the District 11-6A Co-Offensive MVP2017: Led Longview to a 13-2 record and the Texas Class 6A Division II state semifinals.",Texas A&M,9499.5,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2.5369127516778525,23.93892167019504
Carson Beck,https://247sports.com/player/carson-beck-46053141/,13,76.5,226,92,"Mandarin (Jacksonville, FL)",Jacksonville,FL,"Classic pro-style quarterback build with fairly filled out frame. Tall, in-the-pocket passer with ability to spray the football all over the field. Solid mechanics and above-average arm strength with better accuracy. Anticipatory thrower with ability to change speeds, play off-platform and manipulate arm angles. Elite processing relative to starting experience. Willing to take risks. Fiery, competitive player willing to get physical as a runner if needed. Quicker than appearance suggests with good instincts on the move as a runner. In first year as full-time starter put up record-breaking passing tallies during state championship run in state of Florida’s highest classification. Should continue to make large strides as football becomes primary sport at collegiate level. Deep ball accuracy consistency could stand to improve. Will fill out more and play as bigger passer early in college career with multi-year Power Five starter potential.",4-7 Round - Day 3,DeShone Kizer (Green Bay Packers),02/24/2019,John Garcia Jr.,H.S. Athletic BackgroundBeck was award Mr. Football in the state of Florida for 2018 after leading Mandarin High School to a Class 8A state championship.Former SEC baseball prospect with AAU basketball background as well.,Georgia,9199.5,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2.954248366013072,27.148190866760647
Jay Butterfield,https://247sports.com/player/jay-butterfield-46047108/,16,78.0,202,91,"Liberty (Brentwood, CA)",Brentwood,CA,"Has physical upside with a slender frame that can add weight. Can make all of the throws. Can easily throw downfield, but also chips away with shorter and intermediate throws. Father played in Pac-10 and NFL. High football IQ with incredible poise and pocket awareness. Is a pure pocket passer, who throws with timing and great anticipation. Extremely polished. Projects as multi-year Power 5 starter and as a late second-day pick/early third-day pick in the NFL draft.",4-7 Round - Day 3,Nick Foles (Jacksonville Jaguars),10/19/2018,Brandon Huffman,"H.S. Athletic BackgroundJay Butterfield is a 6-6, 180-pound Quarterback from Brentwood, Calif.",San Jose State,9099.5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2.58974358974359,23.340894148586454
Mason Garcia,https://247sports.com/player/mason-garcia-46056582/,17,76.0,218,90,"Carolina Forest (Myrtle Beach, SC)",Myrtle Beach,SC,"Tall and large-framed with prototypical size and big hands that swallow the football. Has filled out to around 220 pounds as a senior and already has considerable muscle mass. Is a fluid, natural athlete who doubles as an all-area basketball player. One of the more physically impressive signal callers in the 2020 cycle. Has plus plus arm strength with the ability to drive the ball with high velocity to all levels of the field without straining. Throws a beautiful, tight ball with a compact motion. Led a high school program that isn’t a traditional power deep into the playoffs as a junior and senior. Used often as a short yardage, power runner at the high school level. Will need to continue improving overall consistency and ball placement. Has one of the higher ceilings of 2020 quarterbacks but will need to continue developing at the college level. Even though he has signed to play in the Group of Five, has definite Power Five talent. Is one of the more talented quarterbacks to sign to the Group of Five in recent memory. Projects as a multi-year starter and all-league performer with the upside of growing into an early round draft pick.",2-3 Round - Day 2,Josh Allen (Buffalo Bills),01/22/2021,,"H.S. Athletic BackgroundMason Garcia is a 6-4, 220-pound Pro-Style Quarterback from Myrtle Beach, SC.",East Carolina,8999.5,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2.8684210526315788,26.532894736842106
Jacolby Criswell,https://247sports.com/player/jacolby-criswell-46049484/,19,72.5,218,90,"Morrilton (Morrilton, AR)",Morrilton,AR,"Stout frame with a college-ready build. Adequate height with impressive bulk. Strong-armed, dual-threat quarterback who throws with great velocity. Drives the ball downfield and shows good zip to all levels. Particularly good throwing the out and the comeback, but provides true vertical power as well. Athletic runner who extends plays with his legs to find receivers. Can also hurt defenses on the run. Improvisational skills are dangerous in the scramble drill. Can improve footwork and lower-body delivery consistency, which would further maximize arm strength. Missed several games in junior season with knee injury. Top 2020 prospect in the state of Arkansas who should become a quality Power 5 starter.",Power 4 Starter,Sam Howell (Washington Commanders),09/21/2018,Gabe Brooks,"H.S. Athletic Background2022 (Junior at UNC): Appeared in four games, completing 2-of-6 passes for nine yards … Rushed four times for 39 yards (9.8 ypc) … Made his season debut against Florida A&M (Aug. 27), rushing for a season-long run of 17 yards … Was 1-of-4 passing for four yards against Virginia Tech (Oct. 1) … Also gained three yards on one carry against the Hokies … Attempted a pass against Pitt (Oct. 29) … Completed his only pass attempt for five yards against No. 10/11 Clemson (Dec. 3) in the ACC Championship … Totaled 19 rushing yards on two carries.2021 (Sophomore at UNC): Appeared in four games and started the Wofford game (Nov. 20) at quarterback … Connected with Bryson Nesbit on a 47-yard touchdown pass for his first collegiate passing TD against Georgia State (Sept. 11) … Was 2 of 2 for 54 yards against the Panthers … Started the Wofford game and was 11 of 19 for 125 yards passing and rushed five times for 66 yards and one touchdown.2020 (Freshman at UNC): Appeared in six games of his true freshman season … Completed 3 of 4 passes for 16 yards and one interception … Rushed for 26 yards on nine carries … Rushed twice for seven yards against NC State (Oct. 24) … Had 13 rushing yards on two attempts at Duke (Nov. 7) … Completed 2 of 3 passes for 16 yards and tallied 12 rushing yards against Western Carolina (Dec. 5).High School: An early enrollee who is a four-star prospect listed as the No. 2 player in Arkansas and the nation’s 11th-ranked dual-threat quarterback in the 247Sports Composite … Ranked as the No. 2 player in the state and the nation’s 14th-ranked dual-threat quarterback according to Rivals … Tabbed as the state’s No. 2 player and the nation’s 11th-ranked dual-threat quarterback according to ESPN … A member of the ESPN300 … Finished seventh at the Elite 11 Opening Finals … Coached by Cody McNabb at Morrilton High School in Morrilton, Ark. … Passed for 5,925 yards and 58 TDs, while rushing for 2,568 yards and 41 TDs over his three-year prep career … Named Arkansas’ Gatorade Player of the Year as a senior … Was also an all-state and all-conference selection … Led Morrilton to an 8-5 record and a berth in the state semifinals … Threw for 2,869 yards and 27 TDs, while rushing for 1,282 yards and 24 scores … Tabbed preseason all-state by MaxPreps … Played in just five games as a junior due to injury but tallied 1,109 yards passing and 11 TDs to go along with 317 rushing yards and three TDs … Led Morrilton to a 9-4 record and a spot in the second round of the 5A state playoffs as a sophomore … Threw for 1,947 yards and 20 TDs, while rushing for 969 yards and 14 TDs.Personal: Raised by Zach and Kelsey Watson … Has five siblings, Palmer Watson, Alder Watson, Mack Watson, Tory Criswell and Dre Greenlaw … Birthdate: Oct. 16, 2001.",North Carolina,8999.5,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3.0068965517241377,29.15652794292509
Robby Ashford,https://247sports.com/player/robby-ashford-46043143/,25,76.0,219,88,"Hoover (Hoover, AL)",Hoover,AL,"Long, muscular athlete with room to grow. Powerful arm with smooth three-quarter delivery. Strength to all three levels as well as outside the numbers. Ability to play off platform effectively with multiple arm angles. Comfortable throwing in traffic or on the run. Effective runner with good instincts and verified long speed. Above average improvisational skill. Flashes touch down the field with accuracy. Can work RPO game effectively with quick trigger. Decisive as passer and runner. Intelligent prospect with grit. Competitor. Relies on plus athleticism at times and bails on structured pocket on occasion. Trusts arm in tight spots, creating high risk-high reward scenarios. One-year varsity starter (2018) with good production in highest classification in Alabama. Potential pro baseball prospect with plans to play both sports in college. Should build into true dual-threat as Power Five starter over time with solid pro potential should his focus eventually fully shift to football. Should develop into a middle-to-late round NFL draft choice.",4-7 Round - Day 3,Joey Gatewood (Louisville Cardinals),11/02/2018,John Garcia Jr.,"H.S. Athletic BackgroundRobby Ashford is a Quarterback from Hoover, AL.",Oregon,8799.5,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2.8815789473684212,26.654605263157894
Chandler Morris,https://247sports.com/player/chandler-morris-46040236/,26,71.0,178,88,"Highland Park (Dallas, TX)",Dallas,TX,"Undersized but athletic QB with terrific pedigree and production. Limited frame with lower physical ceiling. Displays lightning quick release with consistency. Smooth, repeatable delivery. Velocity improving as he matures. Accurate passer who drops balls into zone windows in the intermediate and deep portions of the field, especially outside the hashes. Sneaky good runner with great production on the ground (20 TD's as a junior). Above average burst and quickness. Doesn't force the run. Buys time to find receivers. Proven winner with great intangibles. Must continue to add as much bulk as possible. Can improve vertical arm strength and continue maximizing velocity. Confident gunslinger who may need to harness some of his risk-taking. Could become multi-year P5 starter with all-conference potential.",Power 4 Starter,Mason Fine (North Texas Mean Green),10/05/2018,Gabe Brooks,H.S. Athletic Background2018: Led Highland Park HS to its third consecutive Texas Class 5A Division I state championship.,Oklahoma,8799.5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2.507042253521127,24.82324935528665
Parker McQuarrie,https://247sports.com/player/parker-mcquarrie-46054816/,31,79.0,220,88,"St. Paul's School (Weare, NH)",Weare,NH,"Big, long frame pushing boundary of quarterback size. Comfortable under center and in shotgun. Has touch on intermediate and long throws. Release is compact, quick and high. Gets through progressions. Poised and has pocket awareness. Can extend plays sliding in pocket. Rhythm passer. Has tendency to be stationary. Needs to improve arm strength and trust his arm on short throws. Must increase strength. Accuracy, comfort throwing on move needs work. Eventual starter at Power 5 program. Could develop into an NFL free agent.",Power 4 Starter,Nate Sudfeld (Philadelphia Eagles),09/14/2018,Brian Dohn,"H.S. Athletic BackgroundParker McQuarrie is a 6-7, 220-pound Pro-Style Quarterback from Weare, NH.",UCLA,8799.5,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2.7848101265822787,24.781285050472682
Kade Renfro,https://247sports.com/player/kade-renfro-46080486/,35,75.5,189,87,"Stephenville (Stephenville, TX)",Stephenville,TX,"Good height and frame potential for a QB. Flashes plenty of natural arm talent, both in velocity and downfield strength. Encouraging ability to drive ball to perimeter and down the seams. Mobile enough to keep defenses honest on occasional designed runs or when extending plays. Should possess high developmental growth potential moving forward. Ball can get out quicker. Release point varies unintentionally at times. Can improve consistency and effectiveness throwing off platform. Filling out frame will help in maximizing arm strength. Raw but tools-heavy QB with a lot of potential moving forward. Definite Group of 5-caliber QB prospect with Power 5 ceiling.",Power 4 Starter,Brian Lewerke (Michigan State Spartans),10/11/2019,Gabe Brooks,"H.S. Athletic Background2022 (REDSHIRT SOPHOMORE): Reinjured his knee and missed the 2022 season.2021 (REDSHIRT FRESHMAN): Did not appear in any games in 2021 after injuring his knee.PRIOR TO ARKANSAS: Spent the 2020 season at Ole Miss and did not appear in any games … Moved from quarterback to wide receiver at the start of fall camp.HIGH SCHOOL: Ranked as a three-star prospect by 247Sports and ESPN … Tabbed as the No. 27 pro-style quarterback in the nation by 247Sports, coming in as the 109th-rated player in the state of Texas … Listed as the nation’s No. 44 pocket passer by ESPN … Passed for 2,372 yards with 17 touchdowns as a senior … Completed 59.3 percent of passes, averaging 215 yards per game … Also carried the ball 91 times for 211 yards … Registered 1,840 passing yards and 17 touchdowns during junior season … Earned first team 5-4A all-district honors in 2018 … Led the Yellow Jackets to back-to-back bi-district titles … Earned MVP honors at the Elite 11 Houston Regional … Out of high school, chose Ole Miss over offers from Florida State and UCF … Coached by Sterling Doty.",Arkansas,8699.5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2.5033112582781456,23.3089776764177
Brendon Lewis,https://247sports.com/player/brendon-lewis-46036862/,37,75.0,209,87,"Melissa (Melissa, TX)",Melissa,TX,"Good-sized dual-threat quarterback with adequate height and encouraging bulk for the position. Good testing numbers in the 40 and shuttle manifest in mobility on the field. Hurts defenses with legs, but prefers to buy time to find receivers. Bulk helps him drive ball to the perimeter when rolling to the right with his body. Consistently connects over the deep middle. Flashes encouraging velocity and drives the ball up the seam. Displays a smooth, natural delivery when there's time to set and throw, whether from read action or dropping. Shows good touch in vertical game with ability to drop balls on receivers outside the numbers. Could stand to tighten delivery and quicken release. Arm angle varies at times. Produces big numbers at the high school level but can still improve accuracy and consistency. Footwork can be more consistent. Sturdily built, productive QB who possesses requisite tools to develop into a Power Five starter.",Power 4 Starter,Bryce Perkins (Los Angeles Rams),10/26/2018,Gabe Brooks,H.S. Athletic Background2017: Was an AP Class 4A first-team all-state selection as a sophomore,Colorado,8699.5,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2.7866666666666666,26.120355555555555
TJ Finley,https://247sports.com/player/tj-finley-46040985/,39,78.0,250,87,"Ponchatoula (Ponchatoula, LA)",Ponchatoula,LA,"Enormous QB prospect with elite height. Built similarly to a big tight end. Pro-style pocket passer with an arm that matches the size. Unafraid to take shots down the field. Drives the ball vertically with power. Whips the ball out with ease. Fires it with zip in the short to intermediate passing game. Shows impressive touch in the red zone on corner and timing routes. Will stand in and deliver under duress. Winds up a bit and can improve release quickness. Footwork needs to tighten and become more consistent. Shows promise throwing on the move, but not a big-play running threat mobility-wise. Big-framed, big-armed pro-style QB with raw tools and high ceiling.",Power 4 Starter,Feleipe Franks (Arkansas Razorbacks),09/14/2018,Gabe Brooks,"H.S. Athletic BackgroundTJ Finley is a Quarterback from Ponchatoula, LA.",LSU,8699.5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3.2051282051282053,28.887245233399078
Drew Pyne,https://247sports.com/player/drew-pyne-88572/,40,72.0,194,87,"New Canaan (New Canaan, CT)",New Canaan,CT,Lacks size of prototypical pocket passer. Has some dual threat ability. Runs 4.7 in 40. Productive in high school with 6:1 TD/INT ratio. Quick release. Superb touch on intermediate passes. Drops balls between linebackers and defensive backs. High understanding of offensive concepts. Pocket presence is impressive. Feels pressure and moves in pocket. Can extend plays. Arm strength needs work. Accuracy is inconsistent on deep balls. Uses a lot of body power to make throws down field and on deep outs. Multi-year starter at high-level program. Could develop into an NFL free agent.,Power 4 Starter,Chase Daniel (Chicago Bears),08/24/2018,Brian Dohn,"H.S. Athletic BackgroundDrew Pyne is a Quarterback from New Canaan, CT.",Notre Dame,8699.5,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2.6944444444444446,26.308256172839506
Tyler Van Dyke,https://247sports.com/player/tyler-van-dyke-88973/,41,76.0,212,87,"Suffield Academy (Glastonbury, CT)",Glastonbury,CT,Good frame allows him to stand tall in pocket. Two-sport standout also excels as a pitcher in baseball. Smooth delivery with soft touch on deep throws. Accurate and can fit ball into tight windows.  Calm demeanor. Plays in control. Slides in pocket well. Has high release point to accentuate size. Has sneaky mobility to extend plays. Needs to shorten his release. Must show arm strength to throw 15-yard out. Increasing athleticism will be helpful. Multi-year starter at Top 20 program. Projects as a mid-to-late (fifth round) NFL draft pick.,4-7 Round - Day 3,Kirk Cousins (Minnesota Vikings),09/07/2018,Brian Dohn,H.S. Athletic BackgroundWestern New England Prep Baseball League Pitcher of the Year as a junior after going 6-0 on the mound with a 1.08 ERA for the league champions. Also hit .360 with 20 RBIs and 2 HRs to his credit in 14 games.,Miami,8699.5,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2.789473684210526,25.80263157894737
Michael Alaimo,https://247sports.com/player/michael-alaimo-46039728/,51,76.5,214,86,"St. Joseph Regional (Montvale, NJ)",Montvale,NJ,"Excellent frame with ability to carry 225 pounds. Very good athlete. Strong arm with nice release point. Has athleticism and is mobile. At times, delivery is free, easy and quick. Ability to extend plays. Can throw deep out and shows touch on deep ball. Tough and not afraid of contact. Not a big stat producer. Amassed 200+ yards once in two years as starter. Has 21 touchdown passes in 21 games in last two seasons. Needs to work on composure in pocket. Accuracy needs improvement. Has tendency to watch line of scrimmage rather than look down field. Has to work on getting through progressions. Potential starter at Power 5 program. NFL free agent possibility.",UFA,Nate Sudfeld (Philadelphia Eagles),10/25/2019,Brian Dohn,"H.S. Athletic BackgroundMichael Alaimo is a 6-4, 215-pound Pro-Style Quarterback from Montvale, NJ.",Purdue,8599.5,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2.7973856209150325,25.70669400657867
Daylin McLemore,https://247sports.com/player/daylin-mclemore-46084158/,58,75.0,195,85,"Junipero Serra (San Mateo, CA)",San Mateo,CA,"Possesses athleticism, size and strength.  A playmaker with his feet, can tuck and run and pick up chunk yardage but prefers to sit back in the pocket and pick apart defenses.  Has suffered some injuries in the open field when running so needs to take less shots to the body and work on sliding.  A smooth release with plus arm strength.  Needs to continue to develop and take more reps.  Projects as multi-year Power 5 starter and projects as third day draft pick or undrafted free agent.",4-7 Round - Day 3,Eric Dungey (Syracuse Orange),09/20/2019,Brandon Huffman,"H.S. Athletic BackgroundDaylin McLemore is a 6-3, 195-pound Athlete from San Mateo, CA.",Arizona State,8499.5,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2.6,24.370666666666665
Carl Richardson,https://247sports.com/player/carl-richardson-46050800/,60,76.0,205,85,"Salinas (Salinas, CA)",Salinas,CA,"A decent athlete who can avoid the pass rush. Despite some hitches in his motion, can still spin it and shows good loft and air on his passes while throwing with a ¾ motion. Can read defenses and go through his progressions and excels on short and intermediate throws.  Doesn’t take many risks and takes what the defense gives him.  Projects as potential Power 5 starter and projects as third-day draft pick or undrafted free agent.",4-7 Round - Day 3,Steven Montez (Colorado Buffaloes),09/13/2019,Brandon Huffman,"H.S. Athletic BackgroundCarl Richardson is a 6-4, 205-pound Pro-Style Quarterback from Salinas, CA.",Northwestern,8499.5,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2.6973684210526314,24.950657894736842
Beau Allen,https://247sports.com/player/beau-allen-46039461/,64,74.0,203,85,"Lexington Catholic (Lexington, KY)",Lexington,KY,"Average height for the position. Still lean and will need to add bulk and strength for the next level, but has started that process and added good weight during his junior year. Highly productive passer who played in an open passing offense in high school that asked him to see the entire field. Throws with excellent touch and placement. Allows receivers to run underneath deep balls and throws to spots well. Stands in against pressure and makes throws while getting hit. Can throw the ball into tighter windows as well. Is not an elite meausreables guy in terms of size, foot speed or velocity. Can still get stronger and faster. Will make some plays with his feet and has run some zone read, but does no categorize as a dual-threat. Smarts, accuracy and touch all rate as that of a Power 5 starter. NFL projection will likely come down to size and overall improvement in all areas.",Power 4 Starter,Colt McCoy (Washington Commanders),10/26/2018,Allen Trieu,"H.S. Athletic BackgroundBeau Allen is a 6-2, 200-pound Pro-Style Quarterback from Lexington, KY. His father, Bill Allen, played at Kentucky under head coach Jerry Claiborne from 1985-1988. Following the 2018 season, he was named second team All-State by the Associated Press. Named to MaxPreps first team All-State in 2019.",Kentucky,8499.5,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2.7432432432432434,26.06081081081081
Micah Bowens,https://247sports.com/player/micah-bowens-94083/,66,72.0,195,85,"Bishop Gorman (Las Vegas, NV)",Las Vegas,NV,"Slight, thin build. Narrow, yet projectable, frame that should take on good weight. Undersized, but nimble and elusive in the pocket to avoid big hits. Above average mobility when scrambling, but prefers to sit in the pocket. Some positional versatility with experience at defensive back. Long, loopy throwing delivery that prevents him from getting the ball out quickly. Good velocity on throws, but room for growth mechanically. Arm strength to fit passes between different levels of the defense. Can throw on the run and at times electric in the open field. Must refine hitch and footwork. Potential to contribute at Power Five level later in college career.",FBS Contributor,Jalen Chatman (Portland State Vikings),11/02/2018,Blair Angulo,"H.S. Athletic BackgroundMicah Bowens is a 6-0, 190-pound Pro-Style Quarterback from Las Vegas, NV.",Penn State,8499.5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2.7083333333333335,26.44386574074074
Tyler Beverett,https://247sports.com/player/tyler-beverett-46051200/,122,74.0,195,81,"Saguaro (Scottsdale, AZ)",Scottsdale,AZ,"Broad-shouldered frame with good physical stature. Carries 200 pounds well with decent mobility. Dual-threat prospect who can take off downfield. Good athlete and fluidity. Does well to step into his throws. Strong armed and looks for big plays deep. Can slide in the pocket, but also roll out to buy more time. Puts nice touch on throws to the perimeter. Simple mechanics, but must work on quicker release. Could refine footwork and ability to go through progressions. Upside as a multi-year starter at Division I level and potential to garner looks from NFL Draft scouts.",Power 4 Starter,Taysom Hill (New Orleans Saints),10/19/2018,Blair Angulo,"H.S. Athletic BackgroundTyler Beverett is a 6-2, 195-pound Pro-Style Quarterback from Scottsdale, AZ.",Bucknell,8099.5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2.635135135135135,25.033783783783786
Quinn Ewers,https://247sports.com/player/quinn-ewers-45572600/,1,75.0,206,100,"Southlake Carroll (Southlake, TX)",Southlake,TX,"Good height with a plus frame. Pro-style QB with athleticism and mobility that qualify for a dual-threat label. Elite improvisational QB who can extend plays and remain accurate on the move. Throws with a smooth, easy delivery and varies arm angles as needed. Impressive velocity and spin rate really show on routes over the middle and down the seams. Field-stretching vertical arm strength to consistently hit big plays over the top. Also shows encouraging touch on timing patterns and downfield routes that require it. Good runner by design or scramble. Understands how to protect himself as a runner and minimize shots. Shows encouraging pocket presence and awareness. Senses pressure and knows how to react to it. Also willing to stand and deliver under duress and will take a big shot if it means hanging in there to make the necessary throw. Occasionally will take risks, but that also is part of what makes him so good. Release quickness is good in general but could still quicken a bit at times. Elite QB prospect at the top of the 2022 cycle, at his position and across the board. Future impact high-major starter with long-term potential to be taken high in the NFL Draft.",Round 1 - Top 10,Philip Rivers (Indianapolis Colts),10/08/2020,Gabe Brooks,"H.S. Athletic Background2020: Missed six games in the middle of the season with a core injury, but returned to lead Southlake Carroll to a 12-2 finish and a Texas 6A D-I state championship game appearance. Played eight of Carroll's 14 games.2019: Named the MaxPreps National Sophomore of the Year; Texas District 5-6A Overall MVP; Fort Worth Star-Telegram Male Athlete of the Year; helped Southlake Carroll to a 13-1 record and a Texas 6A D-I state quarterfinal appearance.",Ohio State,9999.5,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2.7466666666666666,25.745422222222224
Caleb Williams,https://247sports.com/player/caleb-williams-46040610/,2,73.0,210,99,"Gonzaga (Washington, DC)",Washington,DC,"Good frame with upper body thickness. Maximizes his size by standing tall in pocket and throwing with an ideal arm angle. True dual threat with sub 4.6 in 40-yard dash. Has one of strongest arms in '21 class. Throws well in rhtym but has to be more consistent with accuracy when getting through progressions. Feels pressure and has ability to escape. Strong leadership qualities and makes plays in big spots. Plays with creativity and can make defenses pay when play breaks down. Can change games with feet and arm. Makes off-platform throws look routine. Has to become a more consistent thrower when he gets to second and third progression. Sometimes leaves pocket too quickly. Power 5 starter with NFL first round draft potenial, with talent to go in top 10.",First Round,Dak Prescott (Dallas Cowboys),01/05/2021,Brian Dohn,"H.S. Athletic Background2022: Heisman Trophy winner- 6-foot-1, 210 pounds2019: Helped Gonzaga to an 8-3 record in the Washington Catholic Athletic Conference.",Oklahoma,9899.5,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2.8767123287671232,27.70313379620942
Sam Huard,https://247sports.com/player/sam-huard-46048437/,3,74.0,190,98,"Kennedy Catholic (Bellevue, WA)",Bellevue,WA,"Quick, effortless release, no wasted motion.  Can make all the throws, equally adept at the deep ball while also delivering the short and intermediate throws with ease.  Can run if needed but prefers to stay in the pocket and throw open receivers.  High football IQ- can read the defense, get through progressions and deliver the ball.  Excellent accuracy and able to fit the ball in tight windows.  Has cut down on riskier throws from earlier in career.  Excellent bloodlines- father is former NFL starter while two uncles also played quarterback at the FBS level, one a former NFL quarterback. Projects as an immediate Power 5 starter and future first round NFL draft pick.",First Round,Jared Goff (Los Angeles Rams),04/01/2020,Brandon Huffman,"H.S. Athletic Background2024 (Utah Utes): DNP due to injury2023 (Cal Poly): 185/304 for 2,205 yards 18 TD 10 INTs===2019: Led Kennedy Catholic to an 11-1 record and the Washington 4A state quarterfinals as a junior.2017: Named MaxPreps National Freshman of the Year.",Washington,9799.5,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2.5675675675675675,24.39189189189189
Drake Maye,https://247sports.com/player/drake-maye-46054754/,4,77.0,210,98,"Myers Park (Charlotte, NC)",Charlotte,NC,"North Carolina did not play high school football in the fall but Maye is a player we still really like as someone who should be able to compete for playing time early in college. Has a big, strong frame and is still filling out. He's a pure pocket passer who reminds a little of Alabama QB Mac Jones but is better athletically. He has a strong, down field arm and is very accurate all three levels of the field. He has an advanced feel for the position in terms of throwing early and anticipating and understands how to throw his receivers open. He shows toughness standing in the pocket and taking a shot to get a throw off and will run for plus yards when he needs to. Can continue to improve in his ability to extend plays and make plays outside the pocket but it's not an area we would call a weakness either. Doubles as one of the state's top basketball players and comes from a very athletic family. Has the physical tools and cerebral nature to be a very good player at the next level as well as a high round NFL Draft pick.",First Round,Sam Bradford (Arizona Cardinals),01/11/2021,Greg Biggins,"H.S. Athletic BackgroundAn early enrollee who is a four-star prospect listed as the nation’s 57th-best player, the No. 6 pro-style quarterback and the No. 3 player in North Carolina in the 247Sports Composite • Tabbed as the nation’s 45th-best player, the No. 8 pocket passer and the No. 4 player in the state according to ESPN • A member of the ESPN 300 • Ranked as the nation’s 145th best player, the No. 8 pro-style quarterback and the No. 9 player in the state by Rivals • An Under Armour Alll-America Game selection • Tallied 6,713 yards and 86 TDs on 398-of-581 (68.5%) passing over his two prep seasons • An SI All-America candidate prior to his senior season • Named second-team All-American and MaxPreps North Carolina Player of the Year as a junior • Also tabbed first-team All-Observer and the Observer’s Male Athlete of the Year • Led Myers Park to a 12-1 record, a league title and a berth in the third round of the state playoffs • Completed 210-of-290 passes (72%) for 3,512 yards, 50 TDs and just two INTs • Both his yards and TDs set school records • Earned all-conference honors and the Rising Star Award as a sophomore • Recorded 3,201 yards and 36 TDs • Helped Myers Park to a 13-2 record and a trip to the state semifinals • Also a three-year basketball standout who averaged 16.1 points and 11.3 rebounds per game as a junior and earned all-conference and all-district honors • Coached by Scott Chadwick.Dad, Mark, played football at UNC from 1983-88 • Brother, Luke, was a Tar Heel basketball great from 2015-19 • Brother, Cole, won an NCAA baseball title at Florida • Mom, Aimee, attended UNC and brother, Beau, is currently enrolled",North Carolina,9799.5,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,2.727272727272727,24.89964580873672
